PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
1626246,Boban Marjanovic,2015-16,SAS,Off_Cluster_0,Def_Cluster_0,0,0,0.22,0.072,102.3
1626171,Bobby Portis,2015-16,CHI,Off_Cluster_3,Def_Cluster_2,3,2,0.203,0.076,108.0
202711,Bojan Bogdanovic,2015-16,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.19,0.073,109.9
2564,Boris Diaw,2015-16,SAS,Off_Cluster_3,Def_Cluster_0,3,0,0.164,0.182,96.4
203078,Bradley Beal,2015-16,WAS,Off_Cluster_7,Def_Cluster_2,7,2,0.245,0.153,105.0
201148,Brandan Wright,2015-16,MEM,Off_Cluster_5,Def_Cluster_2,5,2,0.152,0.05,111.1
1626183,Branden Dawson,2015-16,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.078,0.0,121.1
101138,Brandon Bass,2015-16,LAL,Off_Cluster_3,Def_Cluster_2,3,2,0.136,0.088,106.2
201943,Brandon Jennings,2015-16,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.298,102.9
201943,Brandon Jennings,2015-16,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.298,102.9
202688,Brandon Knight,2015-16,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.258,0.234,107.4
201575,Brandon Rush,2015-16,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.125,0.072,108.7
203148,Brian Roberts,2015-16,POR,Off_Cluster_4,Def_Cluster_2,4,2,0.188,0.205,105.7
1627362,Briante Weber,2015-16,MIA,Off_Cluster_0,Def_Cluster_2,0,2,0.117,0.175,119.2
201572,Brook Lopez,2015-16,BKN,Off_Cluster_3,Def_Cluster_0,3,0,0.272,0.106,105.8
203998,Bruno Caboclo,2015-16,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.152,0.033,98.9
203955,Bryce Cotton,2015-16,MEM,Off_Cluster_0,Def_Cluster_2,0,2,0.17,0.136,129.1
1626214,Bryce Dejean-Jones,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.14,0.076,106.8
201228,C.J. Watson,2015-16,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.117,0.18,107.8
203912,C.J. Wilcox,2015-16,LAC,Off_Cluster_0,Def_Cluster_0,0,0,0.19,0.09,95.7
203468,CJ McCollum,2015-16,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.266,0.211,104.9
101139,CJ Miles,2015-16,IND,Off_Cluster_2,Def_Cluster_0,2,0,0.221,0.069,102.5
203946,Cameron Bairstow,2015-16,DET,Off_Cluster_0,Def_Cluster_0,0,0,0.196,0.091,94.6
1626166,Cameron Payne,2015-16,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.199,0.241,105.9
201171,Carl Landry,2015-16,PHI,Off_Cluster_3,Def_Cluster_2,3,2,0.236,0.102,111.6
2546,Carmelo Anthony,2015-16,NYK,Off_Cluster_6,Def_Cluster_2,6,2,0.291,0.209,107.4
2406,Caron Butler,2015-16,SAC,Off_Cluster_1,Def_Cluster_2,1,2,0.159,0.099,106.2
202718,Chandler Parsons,2015-16,DAL,Off_Cluster_6,Def_Cluster_0,6,0,0.204,0.158,105.0
101112,Channing Frye,2015-16,CLE,Off_Cluster_3,Def_Cluster_0,3,0,0.153,0.086,102.0
101112,Channing Frye,2015-16,CLE,Off_Cluster_3,Def_Cluster_0,3,0,0.153,0.086,102.0
101111,Charlie Villanueva,2015-16,DAL,Off_Cluster_2,Def_Cluster_0,2,0,0.236,0.063,105.2
201978,Chase Budinger,2015-16,PHX,Off_Cluster_2,Def_Cluster_0,2,0,0.138,0.098,102.1
2365,Chris Andersen,2015-16,MEM,Off_Cluster_5,Def_Cluster_2,5,2,0.108,0.045,111.3
2547,Chris Bosh,2015-16,MIA,Off_Cluster_6,Def_Cluster_0,6,0,0.247,0.129,101.0
203142,Chris Copeland,2015-16,MIL,Off_Cluster_0,Def_Cluster_2,0,2,0.169,0.12,116.4
203187,Chris Johnson,2015-16,UTA,Off_Cluster_1,Def_Cluster_0,1,0,0.131,0.082,97.2
2549,Chris Kaman,2015-16,POR,Off_Cluster_0,Def_Cluster_0,0,0,0.202,0.186,105.4
1626191,Chris McCullough,2015-16,BKN,Off_Cluster_1,Def_Cluster_2,1,2,0.158,0.038,115.8
101108,Chris Paul,2015-16,LAC,Off_Cluster_7,Def_Cluster_0,7,0,0.265,0.493,101.3
1626174,Christian Wood,2015-16,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.185,0.035,107.7
101236,Chuck Hayes,2015-16,LAC,Off_Cluster_0,Def_Cluster_0,0,0,0.113,0.133,90.6
203921,Cleanthony Early,2015-16,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.147,0.058,96.7
1626146,Cliff Alexander,2015-16,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.134,0.0,103.9
203991,Clint Capela,2015-16,HOU,Off_Cluster_5,Def_Cluster_0,5,0,0.156,0.05,102.2
203469,Cody Zeller,2015-16,CHA,Off_Cluster_3,Def_Cluster_0,3,0,0.152,0.061,103.4
202332,Cole Aldrich,2015-16,LAC,Off_Cluster_5,Def_Cluster_0,5,0,0.185,0.107,99.8
201147,Corey Brewer,2015-16,HOU,Off_Cluster_2,Def_Cluster_2,2,2,0.172,0.102,104.0
203928,Cory Jefferson,2015-16,PHX,Off_Cluster_0,Def_Cluster_2,0,2,0.203,0.0,104.8
202709,Cory Joseph,2015-16,TOR,Off_Cluster_4,Def_Cluster_0,4,0,0.166,0.199,100.9
1626262,Coty Clarke,2015-16,BOS,Off_Cluster_0,Def_Cluster_0,0,0,0.357,0.0,107.7
201584,Courtney Lee,2015-16,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.146,0.088,104.1
201584,Courtney Lee,2015-16,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.146,0.088,104.1
1626245,Cristiano Felicio,2015-16,CHI,Off_Cluster_5,Def_Cluster_0,5,0,0.135,0.115,99.5
1626156,D'Angelo Russell,2015-16,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.238,0.213,110.1
201571,D.J. Augustin,2015-16,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.18,0.257,106.1
201571,D.J. Augustin,2015-16,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.18,0.257,106.1
2563,Dahntay Jones,2015-16,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.156,0.067,108.6
203081,Damian Lillard,2015-16,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.304,0.33,107.8
203996,Damien Inglis,2015-16,MIL,Off_Cluster_0,Def_Cluster_0,0,0,0.149,0.112,99.4
204014,Damjan Rudez,2015-16,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.123,0.058,106.9
201568,Danilo Gallinari,2015-16,DEN,Off_Cluster_6,Def_Cluster_2,6,2,0.226,0.122,107.8
201980,Danny Green,2015-16,SAS,Off_Cluster_2,Def_Cluster_0,2,0,0.143,0.092,95.7
201967,Dante Cunningham,2015-16,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.11,0.056,109.3
201589,Darrell Arthur,2015-16,DEN,Off_Cluster_3,Def_Cluster_0,3,0,0.165,0.102,104.0
201954,Darren Collison,2015-16,SAC,Off_Cluster_4,Def_Cluster_2,4,2,0.19,0.219,107.5
1626199,Darrun Hilliard,2015-16,DET,Off_Cluster_4,Def_Cluster_0,4,0,0.19,0.117,102.3
101135,David Lee,2015-16,DAL,Off_Cluster_3,Def_Cluster_0,3,0,0.21,0.162,102.4
101135,David Lee,2015-16,DAL,Off_Cluster_3,Def_Cluster_0,3,0,0.21,0.162,102.4
2561,David West,2015-16,SAS,Off_Cluster_3,Def_Cluster_0,3,0,0.175,0.15,95.3
201599,DeAndre Jordan,2015-16,LAC,Off_Cluster_5,Def_Cluster_0,5,0,0.155,0.051,102.1
201971,DeJuan Blair,2015-16,WAS,Off_Cluster_0,Def_Cluster_0,0,0,0.166,0.077,105.7
201942,DeMar DeRozan,2015-16,TOR,Off_Cluster_7,Def_Cluster_2,7,2,0.291,0.208,106.0
202326,DeMarcus Cousins,2015-16,SAC,Off_Cluster_6,Def_Cluster_0,6,0,0.351,0.167,104.9
201960,DeMarre Carroll,2015-16,TOR,Off_Cluster_2,Def_Cluster_0,2,0,0.176,0.056,103.1
1626153,Delon Wright,2015-16,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.218,0.226,99.6
203471,Dennis Schröder,2015-16,ATL,Off_Cluster_7,Def_Cluster_0,7,0,0.286,0.368,95.9
101114,Deron Williams,2015-16,DAL,Off_Cluster_7,Def_Cluster_2,7,2,0.218,0.295,104.8
202324,Derrick Favors,2015-16,UTA,Off_Cluster_3,Def_Cluster_0,3,0,0.234,0.086,103.2
201565,Derrick Rose,2015-16,CHI,Off_Cluster_7,Def_Cluster_2,7,2,0.266,0.25,106.9
202682,Derrick Williams,2015-16,NYK,Off_Cluster_6,Def_Cluster_0,6,0,0.23,0.096,105.9
1626164,Devin Booker,2015-16,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.228,0.162,108.7
2734,Devin Harris,2015-16,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.168,0.149,102.6
203906,Devyn Marble,2015-16,ORL,Off_Cluster_0,Def_Cluster_0,0,0,0.153,0.072,97.9
203473,Dewayne Dedmon,2015-16,ORL,Off_Cluster_5,Def_Cluster_0,5,0,0.151,0.029,103.5
203079,Dion Waiters,2015-16,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.173,0.103,106.0
1717,Dirk Nowitzki,2015-16,DAL,Off_Cluster_6,Def_Cluster_0,6,0,0.249,0.096,102.7
202388,Donald Sloan,2015-16,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.163,0.293,107.9
202700,Donatas Motiejunas,2015-16,HOU,Off_Cluster_3,Def_Cluster_0,3,0,0.214,0.116,101.5
203926,Doug McDermott,2015-16,CHI,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.049,104.6
203110,Draymond Green,2015-16,GSW,Off_Cluster_6,Def_Cluster_0,6,0,0.184,0.277,99.1
2400,Drew Gooden,2015-16,WAS,Off_Cluster_1,Def_Cluster_2,1,2,0.169,0.066,109.2
1626251,Duje Dukan,2015-16,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.154,0.067,101.9
2730,Dwight Howard,2015-16,HOU,Off_Cluster_3,Def_Cluster_0,3,0,0.184,0.071,105.6
203939,Dwight Powell,2015-16,DAL,Off_Cluster_5,Def_Cluster_0,5,0,0.175,0.077,100.0
2548,Dwyane Wade,2015-16,MIA,Off_Cluster_7,Def_Cluster_2,7,2,0.31,0.267,105.5
202734,E'Twaun Moore,2015-16,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.157,0.118,105.0
202334,Ed Davis,2015-16,POR,Off_Cluster_5,Def_Cluster_0,5,0,0.125,0.078,103.5
204002,Edy Tavares,2015-16,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.167,0.055,114.1
203901,Elfrid Payton,2015-16,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.198,0.317,105.1
202407,Elijah Millsap,2015-16,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.141,0.164,93.2
202343,Elliot Williams,2015-16,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.138,0.143,103.5
1882,Elton Brand,2015-16,PHI,Off_Cluster_5,Def_Cluster_0,5,0,0.168,0.142,97.1
1626144,Emmanuel Mudiay,2015-16,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.25,0.281,107.9
202683,Enes Freedom,2015-16,OKC,Off_Cluster_3,Def_Cluster_0,3,0,0.229,0.032,106.6
202339,Eric Bledsoe,2015-16,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.27,0.298,104.8
201569,Eric Gordon,2015-16,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.203,0.129,105.9
203961,Eric Moreland,2015-16,SAC,Off_Cluster_0,Def_Cluster_0,0,0,0.096,0.029,101.0
203475,Erick Green,2015-16,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.138,0.107,114.3
101141,Ersan Ilyasova,2015-16,ORL,Off_Cluster_3,Def_Cluster_2,3,2,0.18,0.055,107.2
101141,Ersan Ilyasova,2015-16,ORL,Off_Cluster_3,Def_Cluster_2,3,2,0.18,0.055,107.2
203095,Evan Fournier,2015-16,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.2,0.128,107.6
202323,Evan Turner,2015-16,BOS,Off_Cluster_6,Def_Cluster_0,6,0,0.184,0.247,100.5
203105,Festus Ezeli,2015-16,GSW,Off_Cluster_3,Def_Cluster_0,3,0,0.177,0.06,96.8
1626163,Frank Kaminsky,2015-16,CHA,Off_Cluster_3,Def_Cluster_0,3,0,0.166,0.095,101.7
202066,Garrett Temple,2015-16,WAS,Off_Cluster_2,Def_Cluster_0,2,0,0.14,0.102,101.6
203914,Gary Harris,2015-16,DEN,Off_Cluster_2,Def_Cluster_2,2,2,0.16,0.093,109.2
202390,Gary Neal,2015-16,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.204,0.099,110.2
201588,George Hill,2015-16,IND,Off_Cluster_2,Def_Cluster_0,2,0,0.157,0.157,101.5
101123,Gerald Green,2015-16,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.057,102.9
201945,Gerald Henderson,2015-16,POR,Off_Cluster_6,Def_Cluster_2,6,2,0.201,0.084,104.7
203507,Giannis Antetokounmpo,2015-16,MIL,Off_Cluster_6,Def_Cluster_2,6,2,0.221,0.195,107.9
203922,Glenn Robinson III,2015-16,IND,Off_Cluster_2,Def_Cluster_0,2,0,0.157,0.077,102.0
201609,Goran Dragic,2015-16,MIA,Off_Cluster_7,Def_Cluster_0,7,0,0.211,0.276,102.5
202330,Gordon Hayward,2015-16,UTA,Off_Cluster_7,Def_Cluster_0,7,0,0.25,0.181,103.6
203476,Gorgui Dieng,2015-16,MIN,Off_Cluster_3,Def_Cluster_0,3,0,0.165,0.099,106.5
202328,Greg Monroe,2015-16,MIL,Off_Cluster_3,Def_Cluster_0,3,0,0.231,0.128,108.2
202962,Greg Smith,2015-16,MIN,Off_Cluster_5,Def_Cluster_2,5,2,0.104,0.049,114.5
202349,Greivis Vasquez,2015-16,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.184,0.32,108.9
203084,Harrison Barnes,2015-16,GSW,Off_Cluster_6,Def_Cluster_0,6,0,0.156,0.077,101.8
202355,Hassan Whiteside,2015-16,MIA,Off_Cluster_3,Def_Cluster_0,3,0,0.201,0.022,103.5
203156,Henry Sims,2015-16,BKN,Off_Cluster_3,Def_Cluster_2,3,2,0.168,0.054,112.4
203138,Hollis Thompson,2015-16,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.157,0.072,107.7
203546,Ian Clark,2015-16,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.193,0.171,109.8
101133,Ian Mahinmi,2015-16,IND,Off_Cluster_3,Def_Cluster_0,3,0,0.157,0.09,99.3
202697,Iman Shumpert,2015-16,CLE,Off_Cluster_4,Def_Cluster_0,4,0,0.13,0.1,100.4
203477,Isaiah Canaan,2015-16,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.191,0.12,108.2
202738,Isaiah Thomas,2015-16,BOS,Off_Cluster_7,Def_Cluster_2,7,2,0.289,0.312,103.2
202397,Ish Smith,2015-16,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.235,0.37,108.9
202397,Ish Smith,2015-16,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.235,0.37,108.9
200826,J.J. Barea,2015-16,DAL,Off_Cluster_7,Def_Cluster_2,7,2,0.229,0.301,107.0
201581,JJ Hickson,2015-16,WAS,Off_Cluster_3,Def_Cluster_0,3,0,0.22,0.091,104.0
1626266,JJ O'Brien,2015-16,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.071,0.0,120.0
200755,JJ Redick,2015-16,LAC,Off_Cluster_2,Def_Cluster_0,2,0,0.22,0.08,100.5
2747,JR Smith,2015-16,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.177,0.082,105.6
203960,JaKarr Sampson,2015-16,DEN,Off_Cluster_1,Def_Cluster_2,1,2,0.165,0.062,105.3
203210,JaMychal Green,2015-16,MEM,Off_Cluster_3,Def_Cluster_0,3,0,0.188,0.074,104.5
201580,JaVale McGee,2015-16,DAL,Off_Cluster_5,Def_Cluster_0,5,0,0.206,0.015,102.4
203953,Jabari Parker,2015-16,MIL,Off_Cluster_6,Def_Cluster_2,6,2,0.206,0.086,107.7
203109,Jae Crowder,2015-16,BOS,Off_Cluster_2,Def_Cluster_0,2,0,0.181,0.087,102.6
1626143,Jahlil Okafor,2015-16,PHI,Off_Cluster_3,Def_Cluster_2,3,2,0.272,0.088,108.4
2037,Jamal Crawford,2015-16,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.239,0.145,102.8
2749,Jameer Nelson,2015-16,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.163,0.287,109.5
202341,James Anderson,2015-16,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.134,0.078,105.7
203516,James Ennis III,2015-16,NOP,Off_Cluster_1,Def_Cluster_2,1,2,0.196,0.104,110.5
201935,James Harden,2015-16,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.319,0.354,106.9
201949,James Johnson,2015-16,TOR,Off_Cluster_6,Def_Cluster_2,6,2,0.157,0.113,105.1
2592,James Jones,2015-16,CLE,Off_Cluster_0,Def_Cluster_0,0,0,0.156,0.054,99.7
203949,James Michael McAdoo,2015-16,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.194,0.11,114.4
203923,James Young,2015-16,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.092,0.063,104.3
203099,Jared Cunningham,2015-16,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.166,0.074,103.4
201162,Jared Dudley,2015-16,WAS,Off_Cluster_1,Def_Cluster_0,1,0,0.127,0.112,103.3
203096,Jared Sullinger,2015-16,BOS,Off_Cluster_3,Def_Cluster_0,3,0,0.216,0.148,102.1
204067,Jarell Eddie,2015-16,WAS,Off_Cluster_0,Def_Cluster_0,0,0,0.191,0.058,102.2
1626185,Jarell Martin,2015-16,MEM,Off_Cluster_3,Def_Cluster_2,3,2,0.179,0.065,106.1
203950,Jarnell Stokes,2015-16,MEM,Off_Cluster_0,Def_Cluster_0,0,0,0.133,0.083,76.3
101127,Jarrett Jack,2015-16,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.209,0.34,107.7
201160,Jason Smith,2015-16,ORL,Off_Cluster_3,Def_Cluster_0,3,0,0.218,0.087,103.0
1891,Jason Terry,2015-16,HOU,Off_Cluster_2,Def_Cluster_2,2,2,0.146,0.125,106.9
201574,Jason Thompson,2015-16,TOR,Off_Cluster_5,Def_Cluster_0,5,0,0.137,0.094,105.5
201965,Jeff Ayres,2015-16,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.134,0.078,111.2
201145,Jeff Green,2015-16,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.204,0.102,104.8
201145,Jeff Green,2015-16,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.204,0.102,104.8
201145,Jeff Green,2015-16,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.204,0.102,104.8
201145,Jeff Green,2015-16,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.204,0.102,104.8
201952,Jeff Teague,2015-16,ATL,Off_Cluster_7,Def_Cluster_2,7,2,0.259,0.341,102.1
203481,Jeff Withey,2015-16,UTA,Off_Cluster_5,Def_Cluster_0,5,0,0.149,0.051,97.8
203924,Jerami Grant,2015-16,PHI,Off_Cluster_6,Def_Cluster_2,6,2,0.179,0.106,106.6
202379,Jeremy Evans,2015-16,DAL,Off_Cluster_0,Def_Cluster_0,0,0,0.109,0.013,99.5
203087,Jeremy Lamb,2015-16,CHA,Off_Cluster_2,Def_Cluster_0,2,0,0.214,0.111,95.8
202391,Jeremy Lin,2015-16,CHA,Off_Cluster_7,Def_Cluster_0,7,0,0.217,0.192,101.2
1626170,Jerian Grant,2015-16,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.185,0.236,103.9
201573,Jerryd Bayless,2015-16,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.164,0.168,109.1
202690,Jimmer Fredette,2015-16,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.225,0.5,110.5
202710,Jimmy Butler III,2015-16,CHI,Off_Cluster_6,Def_Cluster_2,6,2,0.242,0.218,104.5
201149,Joakim Noah,2015-16,CHI,Off_Cluster_5,Def_Cluster_0,5,0,0.137,0.256,99.9
201975,Jodie Meeks,2015-16,DET,Off_Cluster_0,Def_Cluster_0,0,0,0.232,0.143,92.7
203925,Joe Harris,2015-16,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.128,0.182,162.5
204060,Joe Ingles,2015-16,UTA,Off_Cluster_2,Def_Cluster_0,2,0,0.128,0.125,100.3
2207,Joe Johnson,2015-16,MIA,Off_Cluster_6,Def_Cluster_2,6,2,0.178,0.172,106.5
2207,Joe Johnson,2015-16,MIA,Off_Cluster_6,Def_Cluster_2,6,2,0.178,0.172,106.5
1626202,Joe Young,2015-16,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.233,0.261,102.1
201202,Joel Anthony,2015-16,DET,Off_Cluster_0,Def_Cluster_0,0,0,0.071,0.02,102.7
203530,Joffrey Lauvergne,2015-16,DEN,Off_Cluster_3,Def_Cluster_2,3,2,0.196,0.093,110.8
203089,John Henson,2015-16,MIL,Off_Cluster_3,Def_Cluster_0,3,0,0.188,0.096,103.4
203098,John Jenkins,2015-16,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.167,0.111,105.6
202322,John Wall,2015-16,WAS,Off_Cluster_7,Def_Cluster_0,7,0,0.28,0.449,104.1
203948,Johnny O'Bryant III,2015-16,MIL,Off_Cluster_3,Def_Cluster_2,3,2,0.135,0.057,106.6
202720,Jon Leuer,2015-16,PHX,Off_Cluster_3,Def_Cluster_0,3,0,0.195,0.09,103.9
201973,Jonas Jerebko,2015-16,BOS,Off_Cluster_1,Def_Cluster_0,1,0,0.133,0.078,98.1
202685,Jonas Valančiūnas,2015-16,TOR,Off_Cluster_3,Def_Cluster_0,3,0,0.204,0.045,107.1
