PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,38,33,5,0.868,997.185,195,408,0.478,42,122,0.344,108,123,0.878,25,104,129,137,54,55,13,20,82,116,540,362,1050.3,1,0,984.0,53,1,77,10,89,77,75,193,154,145,237,53,65,77,190,141,157,67,106,12,152,405,429,53,73,2,77,136,23,84,1,0.584,0.212,0.12,0.19,0.095,101.2,3.62,0.03,0.38,0.084,1.15,0.0,0.0,0.221,0.905,0.055,0.962,0.042,1.3,0.0,0.0,0.0,0.0,0.147,1.343,0.36,0.936,0.0,0.0,2026-01-13 17:56
201143,Al Horford,Al,1610612744,GSW,39.0,21,11,10,0.524,403.2783333333333,50,130,0.385,32,92,0.348,10,10,1.0,22,82,104,38,20,16,21,3,24,9,142,-67,414.8,0,0,390.0,335,267,186,236,300,316,288,407,191,197,218,354,369,1,218,192,207,258,282,263,82,120,153,384,309,407,276,188,23,279,1,0.528,0.159,0.1,0.146,0.215,115.6,6.33,0.0,0.19,0.0,0.0,0.09,1.077,0.438,1.048,0.0,0.0,0.09,1.231,0.0,0.0,0.0,0.0,0.125,0.944,0.0,0.0,0.097,0.643,2026-01-13 17:56
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,28,23,5,0.821,515.5633333333334,62,145,0.428,27,88,0.307,19,21,0.905,17,63,80,58,23,39,11,8,35,25,170,202,480.0,0,0,435.0,251,40,77,17,259,283,266,328,217,203,325,295,320,55,253,246,264,192,258,66,176,233,196,282,285,13,252,188,23,261,1,0.551,0.143,0.092,0.139,0.12,101.5,2.61,0.07,0.36,0.0,0.0,0.0,0.0,0.448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.133,0.084,0.667,0.0,0.0,2026-01-13 17:56
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,29,8,21,0.276,818.0416666666666,202,403,0.501,30,86,0.349,68,96,0.708,65,161,226,84,53,23,67,40,57,86,502,-210,1116.2,9,0,1022.0,230,339,430,417,146,70,78,132,204,208,214,104,99,337,48,60,56,125,111,185,4,499,305,91,89,498,68,31,23,75,1,0.564,0.252,0.133,0.168,0.178,119.3,10.24,0.0,0.24,0.047,0.81,0.084,1.079,0.231,0.894,0.0,0.0,0.135,1.18,0.0,0.0,0.111,1.24,0.098,0.932,0.0,0.0,0.22,1.061,2026-01-13 17:56
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,6,2,4,0.333,65.56666666666666,7,22,0.318,1,10,0.1,7,8,0.875,5,6,11,6,2,5,3,3,5,4,22,-7,66.2,0,0,56.0,452,451,57,383,439,441,432,471,417,395,433,374,388,83,398,440,437,423,446,384,335,120,52,428,439,265,433,188,23,437,1,0.431,0.172,0.092,0.146,0.087,108.5,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,29,18,11,0.621,996.45,241,475,0.507,21,68,0.309,126,175,0.72,86,174,260,186,93,43,28,29,95,159,629,184,1340.0,16,1,1238.0,230,138,206,129,90,45,51,121,246,239,319,42,30,327,23,44,32,32,25,47,49,471,464,22,46,22,34,11,14,42,1,0.57,0.264,0.15,0.28,0.175,112.4,8.07,0.11,0.29,0.163,0.866,0.202,0.958,0.13,0.857,0.0,0.0,0.086,1.176,0.0,0.0,0.081,0.875,0.135,1.25,0.047,0.929,0.082,1.102,2026-01-13 17:56
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,30.946666666666665,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17.0,452,414,26,75,471,489,501,134,437,471,437,450,450,436,441,451,450,476,482,452,369,54,44,456,493,291,474,188,23,479,1,0.521,0.041,0.05,0.043,0.128,111.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,36,22,14,0.611,1327.0866666666666,262,506,0.518,14,74,0.189,135,170,0.794,104,174,278,188,94,47,20,33,88,126,673,233,1395.6,8,0,1287.0,94,56,285,145,11,33,45,101,294,230,419,36,32,208,13,44,24,31,23,38,90,484,440,41,40,9,27,37,23,35,1,0.579,0.205,0.127,0.202,0.127,109.7,4.0,0.03,0.47,0.1,1.0,0.0,0.0,0.136,0.631,0.028,0.588,0.175,1.491,0.0,0.0,0.06,1.081,0.204,1.127,0.229,0.879,0.0,0.0,2026-01-13 17:56
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,22,10,12,0.455,168.71166666666667,11,26,0.423,3,12,0.25,7,7,1.0,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61.0,326,289,232,304,393,422,424,340,388,387,381,374,398,1,420,421,421,412,446,478,404,54,66,410,419,361,434,188,23,432,1,0.55,0.078,0.048,0.063,0.066,110.5,0.92,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203083,Andre Drummond,Andre,1610612755,PHI,32.0,33,19,14,0.576,667.2866666666666,91,179,0.508,17,43,0.395,33,52,0.635,112,178,290,26,27,19,29,8,69,50,232,-12,736.0,11,0,661.0,158,108,285,188,201,217,241,118,267,291,109,208,187,401,10,43,19,312,239,228,45,233,367,178,231,291,158,25,23,166,1,0.575,0.141,0.117,0.056,0.266,112.6,6.06,0.0,0.09,0.0,0.0,0.0,0.0,0.167,0.943,0.0,0.0,0.172,1.5,0.0,0.0,0.392,0.805,0.048,1.4,0.0,0.0,0.072,1.067,2026-01-13 17:56
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68.0,390,392,186,383,422,441,427,479,388,374,405,400,406,140,398,437,436,353,400,384,369,1,97,395,439,303,424,188,23,426,1,0.413,0.143,0.045,0.246,0.086,114.2,0.89,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,31,6,25,0.194,982.8966666666666,190,430,0.442,58,156,0.372,104,129,0.806,11,71,82,220,71,31,4,25,71,113,542,-241,1004.4,4,0,972.0,192,378,479,468,95,80,63,284,99,106,153,61,59,183,324,228,259,21,55,115,307,449,376,57,72,503,86,67,23,86,1,0.557,0.239,0.111,0.355,0.072,119.1,2.71,0.03,0.26,0.098,0.784,0.0,0.0,0.198,0.99,0.079,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.148,1.065,0.387,0.915,0.0,0.0,2026-01-13 17:56
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,35,17,18,0.486,1110.9383333333333,218,460,0.474,67,163,0.411,57,76,0.75,64,104,168,99,61,42,40,25,86,64,560,6,1095.1,0,0,1058.0,124,154,383,277,52,54,56,202,68,98,74,133,126,277,50,141,105,109,79,53,22,449,435,137,64,224,71,188,23,68,1,0.567,0.2,0.087,0.123,0.087,113.5,7.8,0.0,0.2,0.115,0.862,0.071,0.694,0.31,1.083,0.024,0.917,0.04,1.15,0.026,0.769,0.079,1.225,0.218,1.2,0.081,0.756,0.0,0.0,2026-01-13 17:56
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,39,24,15,0.615,935.7416666666667,187,426,0.439,99,246,0.402,52,59,0.881,19,72,91,98,41,17,4,17,67,44,525,151,803.2,0,0,855.0,26,25,309,137,109,82,65,295,24,32,87,146,167,74,235,224,239,111,158,248,307,382,354,200,76,37,131,188,23,112,1,0.581,0.22,0.096,0.154,0.076,113.6,2.47,0.0,0.16,0.176,0.988,0.0,0.0,0.204,1.213,0.08,0.919,0.0,0.0,0.052,0.792,0.0,0.0,0.154,1.366,0.28,0.961,0.0,0.0,2026-01-13 17:56
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,40,22,18,0.55,1211.68,227,488,0.465,62,177,0.35,112,155,0.723,32,132,164,157,97,53,27,36,110,126,628,8,1203.3,2,0,1171.0,4,56,383,213,37,52,50,219,85,78,209,51,43,325,151,93,111,47,22,17,53,492,492,41,47,212,53,99,23,53,1,0.565,0.223,0.094,0.189,0.107,114.2,4.25,0.03,0.38,0.049,0.75,0.0,0.0,0.252,1.133,0.048,0.741,0.041,1.261,0.0,0.0,0.03,0.941,0.284,1.199,0.205,0.698,0.0,0.0,2026-01-13 17:56
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804.0,346,289,186,248,222,100,115,124,320,315,366,128,115,314,52,63,60,202,158,194,36,332,234,90,129,379,114,18,23,126,1,0.551,0.272,0.151,0.14,0.24,114.6,9.65,0.1,0.05,0.115,0.696,0.125,0.76,0.098,0.949,0.0,0.0,0.088,1.171,0.0,0.0,0.145,1.345,0.103,1.073,0.058,0.696,0.193,1.013,2026-01-13 17:56
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,33,22,11,0.667,1151.8566666666666,329,658,0.5,110,269,0.409,185,235,0.787,20,144,164,124,90,44,28,16,61,153,953,82,1461.8,1,0,1495.0,158,56,206,75,44,8,10,134,15,22,77,18,15,223,228,76,111,80,30,43,49,370,328,26,8,76,18,136,23,17,1,0.626,0.303,0.15,0.178,0.12,115.5,4.12,0.0,0.33,0.237,0.966,0.049,1.108,0.129,1.423,0.076,1.228,0.02,1.267,0.044,1.061,0.0,0.0,0.155,1.265,0.24,1.099,0.0,0.0,2026-01-13 17:56
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,17,0,17,0.0,69.62333333333333,11,16,0.688,3,5,0.6,4,4,1.0,5,10,15,0,5,1,2,2,4,4,29,-2,51.0,0,0,53.0,369,492,357,492,434,422,445,13,388,419,7,413,424,1,398,428,424,493,411,452,369,97,44,428,426,250,441,188,23,440,1,0.816,0.13,0.105,0.0,0.143,101.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,52.99666666666667,8,16,0.5,5,10,0.5,0,0,0.0,1,4,5,2,0,1,0,1,3,0,21,27,33.0,0,0,35.0,452,472,77,477,450,437,445,134,369,395,12,472,475,472,458,459,462,461,482,452,444,54,32,486,442,145,455,188,23,450,1,0.656,0.13,0.085,0.051,0.083,100.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,16,9,0.64,237.10166666666666,15,30,0.5,0,1,0.0,11,16,0.688,30,41,71,17,14,5,15,5,35,14,41,-16,197.7,0,0,169.0,295,177,162,108,366,400,415,134,437,455,437,347,345,356,158,318,281,353,330,384,136,159,196,350,404,303,357,188,23,371,1,0.553,0.086,0.06,0.096,0.152,110.1,4.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642854,Asa Newell,Asa,1610612737,ATL,20.0,30,17,13,0.567,320.13666666666666,60,107,0.561,24,53,0.453,10,19,0.526,25,35,60,16,16,10,10,7,49,23,154,13,294.0,1,0,294.0,213,154,257,194,332,289,318,69,231,270,30,354,332,434,190,339,304,359,314,317,189,215,260,296,296,188,316,136,23,313,1,0.667,0.162,0.078,0.07,0.108,108.9,3.12,0.0,0.23,0.0,0.0,0.0,0.0,0.38,1.367,0.0,0.0,0.116,1.267,0.0,0.0,0.109,1.357,0.217,1.107,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,34,24,10,0.706,897.2666666666667,156,306,0.51,5,18,0.278,65,117,0.556,69,128,197,90,55,53,29,22,96,94,382,68,944.4,3,0,838.0,136,25,186,51,122,118,139,116,369,364,354,114,72,428,43,97,72,117,105,17,45,425,468,79,140,92,98,87,23,116,1,0.534,0.188,0.095,0.139,0.134,110.3,3.85,0.03,0.44,0.07,0.815,0.0,0.0,0.168,0.846,0.0,0.0,0.155,1.217,0.0,0.0,0.095,0.865,0.24,1.108,0.103,0.725,0.049,1.0,2026-01-13 17:56
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,811.7783333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978.0,6,0,992.0,312,196,136,92,148,81,91,122,85,91,172,21,25,88,273,141,172,57,49,194,283,354,277,37,53,110,88,44,23,83,1,0.666,0.276,0.154,0.274,0.126,114.7,3.3,0.43,0.48,0.135,1.117,0.0,0.0,0.14,1.129,0.056,1.4,0.0,0.0,0.056,1.2,0.0,0.0,0.158,1.029,0.356,1.127,0.0,0.0,2026-01-13 17:56
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,32,15,17,0.469,837.9466666666667,170,330,0.515,59,131,0.45,65,75,0.867,19,68,87,113,40,21,8,33,54,48,464,-84,784.9,0,0,781.0,174,196,357,294,138,99,118,105,97,130,31,114,130,96,235,233,245,90,162,203,213,484,291,186,107,434,138,188,23,133,1,0.639,0.193,0.109,0.206,0.074,115.6,3.56,0.06,0.22,0.027,0.9,0.0,0.0,0.306,1.325,0.0,0.0,0.035,1.154,0.0,0.0,0.0,0.0,0.338,1.135,0.214,1.0,0.0,0.0,2026-01-13 17:56
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,31,14,17,0.452,954.4433333333334,187,419,0.446,38,120,0.317,97,128,0.758,51,250,301,81,58,29,25,13,53,113,509,78,1095.7,13,0,1037.0,192,219,357,305,106,82,69,273,164,149,305,66,61,270,78,7,15,134,92,127,59,316,284,57,86,81,70,18,23,71,1,0.535,0.225,0.124,0.122,0.251,110.3,6.42,0.03,0.26,0.087,0.667,0.125,0.917,0.279,1.052,0.0,0.0,0.075,1.111,0.0,0.0,0.05,1.125,0.216,0.933,0.0,0.0,0.102,1.061,2026-01-13 17:56
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,34,22,12,0.647,402.87833333333333,34,69,0.493,23,55,0.418,4,5,0.8,10,45,55,20,13,16,2,1,50,25,95,63,232.0,0,0,229.0,136,56,232,102,301,350,357,159,240,265,64,413,417,194,337,303,318,337,341,263,369,54,269,282,349,100,345,188,23,339,1,0.667,0.088,0.051,0.063,0.105,109.6,1.9,0.1,0.13,0.0,0.0,0.0,0.0,0.405,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.8,0.0,0.0,0.135,1.0,2026-01-13 17:56
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,203.02166666666668,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149.0,416,432,162,427,381,380,369,439,333,321,360,340,352,194,398,409,409,279,258,337,335,215,106,370,377,316,384,188,23,382,1,0.474,0.191,0.05,0.225,0.076,116.0,2.6,0.0,0.1,0.12,0.545,0.0,0.0,0.304,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.583,0.239,0.727,0.0,0.0,2026-01-13 17:56
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,29,7,22,0.241,697.4583333333334,69,184,0.375,35,110,0.318,19,24,0.792,19,89,108,53,16,18,3,12,55,22,192,-134,448.1,0,0,430.0,230,361,448,440,190,269,232,419,173,166,299,295,304,216,235,170,194,212,314,235,335,300,295,302,264,475,267,188,23,264,1,0.493,0.121,0.061,0.108,0.122,113.2,2.79,0.0,0.21,0.0,0.0,0.0,0.0,0.354,0.926,0.057,0.909,0.068,0.923,0.0,0.0,0.0,0.0,0.292,0.857,0.104,0.95,0.0,0.0,2026-01-13 17:56
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,24,5,19,0.208,771.5133333333333,134,317,0.423,53,145,0.366,106,121,0.876,19,113,132,52,57,16,4,12,69,90,427,-190,666.4,2,0,704.0,305,392,398,460,162,146,130,341,118,113,170,56,69,82,235,124,153,216,97,263,307,300,367,85,121,492,172,99,23,157,1,0.577,0.233,0.093,0.109,0.144,118.0,2.83,0.04,0.13,0.09,0.667,0.0,0.0,0.172,1.016,0.052,0.737,0.076,1.179,0.057,0.857,0.0,0.0,0.223,1.146,0.27,0.99,0.0,0.0,2026-01-13 17:56
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,24,7,17,0.292,654.6733333333333,81,208,0.389,24,88,0.273,64,84,0.762,23,92,115,62,40,36,23,13,72,57,250,-160,618.0,0,0,569.0,305,361,357,407,209,241,209,400,231,203,360,119,110,265,208,163,180,181,162,75,70,316,379,155,218,486,193,188,23,197,1,0.51,0.18,0.07,0.132,0.133,119.4,3.71,0.04,0.13,0.048,0.333,0.0,0.0,0.259,0.877,0.052,0.692,0.08,1.3,0.0,0.0,0.048,1.083,0.279,1.086,0.151,0.711,0.0,0.0,2026-01-13 17:56
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,11,8,3,0.727,64.585,4,6,0.667,0,0,0.0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27.0,421,339,46,37,441,461,478,16,437,471,437,450,450,436,441,451,450,449,433,420,404,1,86,428,465,346,460,188,23,463,1,0.654,0.066,0.019,0.065,0.096,129.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
