PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Brett Szabo,BOS,1996-97,70,11,59,9.5,96.6,107.7,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,0.446,0.517,0.117,102.24,0.041,1409
Brian Evans,ORL,1996-97,14,8,6,4.1,93.1,102.3,-9.1,0.194,3.5,22.6,0.015,0.113,0.062,6.5,0.455,0.455,0.16,110.88,0.067,131
Brian Grant,SAC,1996-97,24,9,15,25.4,99.8,106.9,-7.1,0.078,0.64,8.8,0.087,0.161,0.124,13.8,0.44,0.511,0.212,95.0,0.089,1202
Brian Shaw,ORL,1996-97,77,41,36,24.3,97.7,107.3,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,0.427,0.478,0.181,91.0,0.07,3538
Brooks Thompson,DEN,1996-97,67,18,49,15.8,104.4,110.4,-6.0,0.277,2.07,26.1,0.017,0.075,0.045,12.6,0.518,0.526,0.21,95.73,0.081,2113
Bruce Bowen,MIA,1996-97,1,1,0,0.6,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.55,0.091,2
Bryant Reeves,VAN,1996-97,75,14,61,37.0,99.4,109.4,-10.0,0.106,0.91,10.7,0.064,0.167,0.115,11.7,0.486,0.523,0.222,90.36,0.097,5218
Bryant Stith,DEN,1996-97,52,13,39,34.4,102.0,106.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,0.474,0.548,0.198,94.03,0.093,3505
Bryon Russell,UTA,1996-97,81,63,18,31.3,115.7,101.1,14.6,0.07,1.31,13.0,0.036,0.104,0.072,9.9,0.566,0.6,0.149,92.41,0.082,4860
Buck Williams,NYK,1996-97,74,53,21,20.3,101.8,96.4,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,0.537,0.574,0.147,91.88,0.099,2867
Byron Scott,LAL,1996-97,79,54,25,18.2,106.2,100.3,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,0.526,0.59,0.15,94.18,0.095,2840
Calbert Cheaney,WAS,1996-97,79,42,37,30.6,106.1,104.4,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,0.508,0.53,0.163,94.68,0.067,4753
Carl Herrera,SAS,1996-97,75,17,58,24.4,98.8,108.1,-9.3,0.047,0.53,6.3,0.068,0.131,0.099,12.0,0.435,0.463,0.187,88.76,0.058,3380
Carl Thomas,CLE,1996-97,19,13,6,4.0,91.4,107.2,-15.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,0.417,0.43,0.15,100.06,0.079,163
Carlos Rogers,TOR,1996-97,56,17,39,24.9,98.9,103.7,-4.7,0.046,0.7,6.5,0.085,0.135,0.109,9.3,0.556,0.575,0.164,95.58,0.106,2769
Cedric Ceballos,PHX,1996-97,50,29,21,28.6,109.6,106.4,3.2,0.073,0.75,7.5,0.076,0.16,0.12,10.0,0.478,0.522,0.243,94.26,0.103,2811
Charles Barkley,HOU,1996-97,53,41,12,37.9,109.7,101.7,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,0.526,0.581,0.228,92.91,0.17,3894
Charles Jones,HOU,1996-97,12,7,5,7.7,105.6,101.6,4.0,0.046,0.0,37.5,0.058,0.088,0.073,0.0,0.4,0.4,0.025,93.66,0.035,177
Charles Oakley,NYK,1996-97,80,55,25,35.9,101.1,98.8,2.3,0.127,1.29,18.6,0.094,0.19,0.144,14.4,0.492,0.545,0.153,91.98,0.121,5488
Charles Smith,SAS,1996-97,19,5,14,17.3,94.3,100.8,-6.5,0.072,0.64,10.5,0.054,0.157,0.103,16.5,0.405,0.461,0.162,91.68,0.06,628
Charlie Ward,NYK,1996-97,79,56,23,22.3,103.1,100.2,3.0,0.282,2.22,37.6,0.028,0.101,0.065,17.0,0.466,0.522,0.137,94.05,0.088,3449
Cherokee Parks,MIN,1996-97,76,38,38,12.7,103.0,102.4,0.6,0.055,1.06,11.3,0.087,0.12,0.103,10.7,0.51,0.535,0.12,94.98,0.062,1901
Chris Carr,MIN,1996-97,55,28,27,15.0,103.0,100.1,2.9,0.099,1.3,12.3,0.038,0.1,0.069,9.5,0.518,0.556,0.181,94.7,0.088,1624
Chris Childs,NYK,1996-97,65,42,23,31.9,101.8,97.4,4.5,0.309,2.21,34.4,0.012,0.083,0.048,15.6,0.482,0.526,0.166,91.83,0.091,3965
Chris Dudley,POR,1996-97,81,48,33,22.7,100.2,100.5,-0.3,0.036,0.51,8.6,0.113,0.215,0.164,16.7,0.43,0.449,0.105,91.51,0.076,3488
Chris Gatling,NJN,1996-97,47,16,31,27.3,101.6,105.3,-3.7,0.046,0.23,3.0,0.107,0.192,0.149,13.1,0.526,0.58,0.306,93.94,0.162,2509
Chris Jent,NYK,1996-97,3,2,1,3.1,122.7,161.9,-39.2,0.125,0.0,14.3,0.083,0.0,0.053,0.0,0.5,0.5,0.222,110.51,0.029,22
Chris Mills,CLE,1996-97,80,41,39,39.6,103.7,99.9,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,0.501,0.544,0.172,84.46,0.109,5577
Chris Morris,UTA,1996-97,73,59,14,13.4,100.5,107.5,-7.0,0.075,0.96,10.5,0.044,0.138,0.093,11.0,0.46,0.486,0.176,89.77,0.064,1823
Chris Mullin,GSW,1996-97,79,27,52,34.6,105.0,110.2,-5.3,0.195,1.68,23.1,0.029,0.094,0.061,13.8,0.605,0.645,0.172,95.13,0.12,5416
Chris Robinson,VAN,1996-97,41,6,35,16.6,100.7,111.9,-11.2,0.156,1.91,22.2,0.035,0.077,0.055,11.6,0.473,0.486,0.152,91.42,0.045,1290
Chris Webber,WAS,1996-97,72,40,32,39.0,105.8,103.0,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,0.543,0.554,0.241,94.37,0.15,5524
Chris Whitney,WAS,1996-97,82,44,38,13.6,98.7,97.7,1.0,0.268,2.68,29.1,0.012,0.083,0.047,10.9,0.509,0.566,0.175,94.72,0.12,2211
Christian Laettner,ATL,1996-97,82,56,26,38.2,108.1,97.6,10.5,0.133,1.02,12.6,0.074,0.164,0.12,12.4,0.5,0.562,0.232,87.47,0.142,5703
Chucky Brown,MIL,1996-97,70,25,45,10.8,103.3,107.7,-4.4,0.057,1.47,12.0,0.056,0.151,0.103,8.1,0.51,0.552,0.121,94.16,0.067,1475
Clar. Weatherspoon,PHI,1996-97,82,22,60,36.0,101.0,109.5,-8.5,0.078,1.02,11.5,0.071,0.153,0.111,11.3,0.491,0.537,0.153,96.61,0.101,5946
Clifford Robinson,POR,1996-97,81,48,33,38.0,106.9,102.3,4.6,0.137,1.52,16.2,0.031,0.077,0.054,10.7,0.484,0.519,0.196,92.63,0.082,5946
Clifford Rozier,TOR,1996-97,42,15,27,17.5,102.3,108.3,-5.9,0.067,1.07,12.0,0.133,0.196,0.163,11.2,0.454,0.471,0.136,91.85,0.08,1406
Clyde Drexler,HOU,1996-97,62,46,16,36.6,108.4,100.5,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,0.508,0.548,0.227,93.91,0.134,4452
Corie Blount,LAL,1996-97,58,40,18,17.3,100.7,100.2,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,0.517,0.559,0.116,94.69,0.078,1984
Corliss Williamson,SAC,1996-97,79,32,47,25.1,103.1,107.4,-4.3,0.108,0.79,10.9,0.073,0.098,0.085,13.8,0.498,0.535,0.227,93.02,0.082,3846
Cory Alexander,SAS,1996-97,80,20,60,18.1,100.3,110.7,-10.4,0.3,1.74,26.8,0.02,0.069,0.044,15.4,0.492,0.528,0.213,91.37,0.089,2758
Craig Ehlo,SEA,1996-97,62,45,17,13.7,103.6,98.1,5.5,0.13,1.51,18.3,0.048,0.09,0.069,12.1,0.405,0.412,0.161,93.07,0.048,1651
Cuonzo Martin,MIL,1996-97,3,0,3,4.3,100.0,97.1,2.9,0.1,1.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.211,119.69,-0.167,31
Dale Davis,IND,1996-97,80,39,41,32.4,103.3,102.5,0.8,0.04,0.55,6.2,0.122,0.192,0.157,11.3,0.538,0.532,0.157,90.34,0.109,4858
Dale Ellis,DEN,1996-97,82,21,61,35.9,101.3,109.7,-8.3,0.1,1.13,10.5,0.033,0.065,0.049,9.3,0.498,0.537,0.211,94.63,0.08,5797
Damon Stoudamire,TOR,1996-97,81,30,51,40.9,103.4,106.7,-3.3,0.38,2.46,27.6,0.025,0.08,0.051,11.2,0.463,0.516,0.249,91.8,0.132,6336
Dan Majerle,MIA,1996-97,36,27,9,35.1,103.7,98.7,5.0,0.158,2.32,21.6,0.038,0.097,0.067,9.3,0.504,0.523,0.154,89.31,0.103,2351
Dan Schayes,ORL,1996-97,45,25,20,12.0,97.5,97.7,-0.2,0.045,0.52,7.6,0.079,0.16,0.12,14.6,0.392,0.465,0.147,90.04,0.058,1013
Dana Barros,BOS,1996-97,24,6,18,29.4,96.9,105.3,-8.4,0.195,2.08,20.8,0.007,0.065,0.034,10.0,0.52,0.552,0.183,97.84,0.102,1454
Danny Ferry,CLE,1996-97,82,42,40,32.1,103.9,101.6,2.3,0.102,1.61,14.0,0.035,0.117,0.075,8.7,0.501,0.523,0.173,84.83,0.079,4669
Danny Manning,PHX,1996-97,77,37,40,27.8,108.2,105.2,3.0,0.136,1.07,14.0,0.07,0.161,0.117,13.0,0.54,0.574,0.223,94.75,0.118,4213
Darrell Armstrong,ORL,1996-97,67,34,33,15.1,101.1,100.1,1.0,0.308,1.77,26.5,0.034,0.045,0.039,15.0,0.462,0.525,0.213,92.67,0.092,1954
Darrick Martin,LAC,1996-97,82,36,46,22.2,105.5,108.9,-3.4,0.292,2.67,26.2,0.014,0.052,0.032,9.8,0.47,0.539,0.229,94.17,0.105,3576
Darrin Hancock,ATL,1996-97,24,17,7,5.7,93.1,98.7,-5.6,0.136,1.09,18.5,0.027,0.101,0.063,16.9,0.457,0.51,0.152,107.93,0.069,305
Darvin Ham,IND,1996-97,36,13,23,8.7,97.4,98.3,-1.0,0.072,0.64,12.2,0.092,0.086,0.089,19.1,0.532,0.536,0.137,98.68,0.027,643
David Robinson,SAS,1996-97,6,3,3,24.5,102.5,94.7,7.8,0.111,1.0,7.2,0.146,0.213,0.182,7.2,0.5,0.559,0.322,91.66,0.205,280
David Vaughn,ORL,1996-97,35,17,18,8.5,88.0,94.0,-6.0,0.045,0.24,5.7,0.107,0.192,0.149,23.8,0.431,0.475,0.168,94.55,0.073,585
David Wesley,BOS,1996-97,74,13,61,40.4,103.2,109.6,-6.5,0.286,2.55,29.1,0.022,0.073,0.045,11.4,0.521,0.563,0.187,97.01,0.111,6040
David Wingate,SEA,1996-97,65,49,16,14.3,104.6,103.1,1.4,0.137,2.16,23.0,0.026,0.06,0.043,10.6,0.474,0.509,0.129,92.83,0.052,1798
David Wood,MIL,1996-97,46,17,29,5.1,95.2,97.0,-1.8,0.085,2.17,20.0,0.022,0.103,0.062,9.2,0.592,0.621,0.092,102.89,0.055,505
Dean Garrett,MIN,1996-97,68,30,38,24.5,104.9,104.3,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,0.573,0.603,0.132,91.88,0.122,3193
Dee Brown,BOS,1996-97,21,4,17,24.9,98.0,104.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,0.428,0.455,0.161,98.78,0.074,1076
Dell Curry,CHH,1996-97,68,43,25,30.6,108.2,106.6,1.6,0.104,1.27,10.7,0.021,0.085,0.054,8.4,0.535,0.561,0.222,89.85,0.1,3892
Dell Demps,ORL,1996-97,2,0,2,4.6,36.4,87.0,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.182,116.61,-0.111,22
Dennis Rodman,CHI,1996-97,55,48,7,35.4,115.2,99.2,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,0.456,0.479,0.099,89.9,0.121,3645
Dennis Scott,ORL,1996-97,66,38,28,32.8,105.0,102.4,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,0.496,0.519,0.184,90.32,0.078,4079
Derek Fisher,LAL,1996-97,80,55,25,11.5,96.7,93.7,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,0.439,0.491,0.179,97.93,0.078,1877
Derek Harper,DAL,1996-97,75,23,52,29.5,100.0,106.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,0.488,0.516,0.178,90.93,0.09,4188
Derek Strong,ORL,1996-97,82,45,37,24.5,100.8,101.5,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,0.447,0.513,0.179,90.38,0.101,3778
Derrick Alston,ATL,1996-97,2,1,1,5.3,77.3,114.3,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,97.36,-0.143,22
Derrick Coleman,PHI,1996-97,57,18,39,36.8,102.1,107.7,-5.6,0.161,1.05,14.0,0.072,0.199,0.134,13.4,0.455,0.518,0.237,96.5,0.127,4234
Derrick McKey,IND,1996-97,50,24,26,28.9,101.8,101.7,0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,0.41,0.462,0.166,90.0,0.074,2704
Detlef Schrempf,SEA,1996-97,61,43,18,35.9,111.2,99.1,12.1,0.2,1.77,20.7,0.043,0.144,0.095,11.7,0.531,0.592,0.21,92.34,0.139,4210
Devin Gray,SAS,1996-97,6,3,3,8.2,85.8,127.4,-41.5,0.071,0.4,5.7,0.1,0.211,0.143,14.3,0.308,0.319,0.252,103.14,-0.011,106
Dexter Boney,PHX,1996-97,8,3,5,5.6,96.6,115.6,-19.1,0.0,0.0,0.0,0.0,0.06,0.0,4.2,0.342,0.422,0.231,98.48,0.039,87
Dickey Simpkins,CHI,1996-97,48,41,7,8.2,102.3,102.5,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,0.339,0.411,0.159,95.93,0.039,784
Dikembe Mutombo,ATL,1996-97,80,54,26,37.2,105.0,96.9,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,0.526,0.584,0.178,86.74,0.146,5376
Dino Radja,BOS,1996-97,25,6,19,34.9,99.9,103.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,0.44,0.471,0.224,94.86,0.099,1721
Dominique Wilkins,SAS,1996-97,63,14,49,30.9,102.9,114.3,-11.3,0.118,0.88,8.8,0.089,0.134,0.111,10.0,0.453,0.517,0.291,89.38,0.119,3628
Don MacLean,PHI,1996-97,37,11,26,19.8,104.2,109.9,-5.6,0.091,0.79,7.5,0.053,0.134,0.092,9.5,0.463,0.493,0.26,97.3,0.09,1492
Don Reid,DET,1996-97,47,31,16,9.8,96.0,101.2,-5.2,0.053,0.61,8.6,0.08,0.143,0.111,14.1,0.482,0.523,0.145,93.63,0.043,903
Donald Royal,CHH,1996-97,62,32,30,13.9,100.5,106.6,-6.1,0.047,0.53,9.2,0.064,0.121,0.093,17.3,0.425,0.552,0.127,94.37,0.054,1694
Donald Whiteside,TOR,1996-97,27,7,20,9.7,94.0,105.3,-11.3,0.234,2.12,31.3,0.007,0.041,0.023,14.8,0.436,0.479,0.129,96.15,0.05,531
Donnie Boyce,ATL,1996-97,22,17,5,7.0,91.0,99.4,-8.4,0.146,0.81,12.6,0.043,0.05,0.047,15.5,0.349,0.378,0.239,100.52,0.013,321
Donny Marshall,CLE,1996-97,56,25,31,9.8,92.7,104.1,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,0.428,0.476,0.182,90.26,0.048,1036
Dontonio Wingfield,POR,1996-97,47,30,17,12.0,101.1,99.8,1.3,0.139,0.92,14.8,0.111,0.125,0.118,16.1,0.477,0.501,0.197,93.6,0.067,1105
Donyell Marshall,GSW,1996-97,61,19,42,16.8,101.2,109.7,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,0.455,0.478,0.217,95.29,0.097,2027
Doug Christie,TOR,1996-97,81,29,52,38.6,103.7,105.7,-2.1,0.165,1.58,19.6,0.027,0.12,0.071,12.5,0.495,0.543,0.183,92.26,0.104,6009
Doug Overton,PHI,1996-97,61,17,44,10.5,100.4,101.8,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,0.453,0.514,0.163,96.69,0.102,1292
Doug West,MIN,1996-97,68,31,37,28.3,101.8,105.6,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,0.482,0.505,0.141,91.86,0.044,3679
Duane Causwell,SAC,1996-97,46,17,29,12.9,95.5,106.9,-11.4,0.056,0.59,12.0,0.096,0.126,0.111,20.5,0.521,0.535,0.11,91.63,0.027,1131
Duane Ferrell,IND,1996-97,62,33,29,18.0,103.3,100.3,3.1,0.1,1.2,13.2,0.057,0.08,0.069,11.0,0.499,0.521,0.177,92.66,0.067,2133
Dwayne Schintzius,LAC,1996-97,15,4,11,7.7,114.1,97.4,16.7,0.048,0.57,8.0,0.072,0.119,0.094,14.0,0.375,0.43,0.17,95.1,0.022,227
Earl Cureton,TOR,1996-97,9,1,8,5.0,93.9,102.1,-8.1,0.148,4.0,28.6,0.091,0.093,0.092,7.1,0.375,0.376,0.092,104.29,0.0,99
Ed O'Bannon,DAL,1996-97,64,16,48,12.6,97.5,103.7,-6.2,0.077,1.95,11.1,0.053,0.132,0.088,5.7,0.366,0.399,0.16,96.86,0.049,1620
Ed Pinckney,MIA,1996-97,27,24,3,10.0,97.3,105.6,-8.3,0.04,0.32,7.6,0.097,0.16,0.128,24.1,0.535,0.611,0.123,91.72,0.079,514
Eddie Johnson,HOU,1996-97,52,32,20,17.5,103.4,100.3,3.0,0.102,1.11,10.7,0.031,0.113,0.074,9.7,0.51,0.541,0.212,94.43,0.092,1804
Eddie Jones,LAL,1996-97,80,54,26,37.5,106.2,101.9,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,0.508,0.559,0.206,92.98,0.113,5816
Elden Campbell,LAL,1996-97,77,52,25,32.6,105.7,102.2,3.5,0.087,0.97,9.2,0.082,0.161,0.122,9.5,0.47,0.52,0.221,92.25,0.109,4830
Eldridge Recasner,ATL,1996-97,71,48,23,16.9,99.6,101.0,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,0.506,0.539,0.165,91.87,0.078,2297
Elliot Perry,MIL,1996-97,82,33,49,19.5,102.3,103.5,-1.2,0.262,2.23,28.8,0.016,0.07,0.042,12.9,0.527,0.557,0.172,92.02,0.113,3064
Elmer Bennett,DEN,1996-97,9,5,4,8.4,98.8,108.6,-9.9,0.216,1.1,24.4,0.0,0.049,0.026,22.2,0.395,0.47,0.18,104.31,0.031,165
Elmore Spencer,SEA,1996-97,1,1,0,5.5,33.3,158.3,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.125,105.05,-0.071,12
Emanual Davis,HOU,1996-97,13,12,1,17.7,103.2,95.1,8.1,0.191,1.53,25.7,0.009,0.084,0.048,16.8,0.556,0.565,0.143,92.87,0.084,443
