PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,56,34,9,19,88,76,427,-110,952.7,0,0,906.0,203,404,526,511,224,262,243,371,171,192,120,238,240,212,332,323,331,94,226,226,321,306,273,225,252,451,250,253,39,254,1,0.558,0.149,0.087,Cory Joseph,3196448.0,0.023499665492828312
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,186,70,29,23,140,186,1263,85,2287.5,9,0,2307.0,109,89,377,187,51,60,57,229,22,26,97,75,78,159,251,183,202,21,29,63,126,345,404,78,57,109,57,70,39,54,2,0.605,0.225,0.115,D'Angelo Russell,18000000.0,0.13233250748046257
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333333,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,86,31,7,12,59,41,226,-151,569.6,0,0,572.0,246,369,493,480,283,342,302,503,257,232,396,351,344,403,351,328,343,160,147,246,345,228,193,313,338,486,327,253,39,315,1,0.447,0.149,0.045,Daishen Nix,2019706.0,0.01484848663074084
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.54333333333335,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,18,13,13,7,34,20,142,-34,310.0,0,0,290.0,396,347,134,188,412,386,373,379,343,338,389,380,376,364,395,411,413,355,384,372,262,158,142,391,389,348,391,253,39,392,1,0.505,0.229,0.095,Dalano Banton,2108338.0,0.015500091897574638
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,78,30,7,14,118,104,604,79,1055.5,0,0,1112.0,79,74,403,204,189,208,202,312,105,138,29,163,194,54,235,176,193,210,169,252,345,252,359,175,197,114,228,253,39,211,1,0.607,0.155,0.084,Damion Lee,2686788.0,0.019752744061578727
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,22,49,0.449,16,37,0.432,1,1,1.0,3,11,14,6,10,6,3,1,16,2,61,-17,103.8,0,0,115.0,465,452,61,195,453,438,439,286,339,353,38,499,512,1,467,472,475,472,426,423,429,42,96,489,433,301,460,253,39,446,2,0.617,0.187,0.061,Danny Green,3196448.0,0.023499665492828312
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,27,22,34,26,44,51,224,-70,587.6,0,0,532.0,327,324,238,368,348,339,340,277,321,336,153,288,247,477,257,294,294,348,345,299,95,367,162,278,340,404,322,253,39,329,2,0.524,0.165,0.088,Darius Bazley,2165000.0,0.015916659927511193
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.983333333333334,5,12,0.417,3,10,0.3,2,2,1.0,1,5,6,1,0,0,1,1,2,1,15,1,26.7,0,0,27.0,509,528,45,528,519,501,504,401,418,436,382,476,484,1,499,497,503,515,519,513,466,42,18,505,501,230,511,253,39,508,1,0.582,0.21,0.145,Darius Days,0.0,0.0
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.02333333333334,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,18,10,1,10,31,17,85,-35,166.3,0,0,158.0,425,418,123,375,424,418,417,250,459,420,487,408,406,366,395,449,443,408,384,390,466,208,132,402,425,350,428,253,39,426,1,0.497,0.187,0.05,David Duke Jr.,2019706.0,0.01484848663074084
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,48,12,23,6,71,53,199,-119,549.4,2,0,506.0,356,281,153,127,352,329,388,6,459,509,1,356,297,499,179,230,219,362,252,376,166,147,233,274,350,464,332,155,39,337,1,0.731,0.134,0.107,DeAndre Jordan,3196448.0,0.023499665492828312
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,112,50,10,45,145,188,830,125,1543.0,2,0,1487.0,162,110,327,167,107,149,118,407,166,155,324,54,62,104,332,236,263,53,96,138,311,463,414,75,121,85,150,155,39,147,1,0.545,0.183,0.077,Dennis Schröder,12715125.0,0.09347913189875093
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,82,75,25,37,122,81,474,-70,1283.9,1,0,1126.0,270,324,420,438,204,230,202,416,307,263,456,193,189,327,298,248,260,74,155,51,154,429,370,216,237,404,180,192,39,207,1,0.475,0.175,0.09,Dennis Smith Jr.,2528233.0,0.01858707846582513
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,25,29,37,19,86,66,319,122,726.6,0,0,665.0,181,220,420,356,286,296,308,140,295,305,279,225,216,322,146,310,276,362,352,259,85,306,269,250,291,88,290,253,39,295,1,0.597,0.138,0.077,Derrick Jones Jr.,2709849.0,0.01992228405907911
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,22,7,5,13,18,13,152,-29,283.0,0,0,281.0,414,404,148,365,403,373,360,472,323,322,381,413,428,41,417,415,423,331,367,410,385,237,104,420,385,338,400,253,39,399,1,0.463,0.22,0.076,Derrick Rose,3276360.0,0.024087163011593797
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,104,65,16,38,240,132,1047,205,1762.3,0,0,1785.0,92,32,291,95,69,88,51,448,61,36,331,126,131,234,205,159,178,113,105,82,228,434,532,129,89,46,123,253,39,113,1,0.494,0.214,0.06,Dillon Brooks,21500000.0,0.1580638283794414
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,15,10,19,8,56,23,110,-108,340.4,2,0,294.0,411,459,226,516,386,402,411,99,492,475,492,373,375,348,201,372,337,398,400,390,198,172,186,384,410,449,384,155,39,390,1,0.567,0.107,0.064,Dominick Barlow,0.0,0.0
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,112,97,10,16,133,113,678,124,1655.0,4,0,1619.0,102,60,342,137,128,186,158,343,52,62,96,234,244,178,94,114,108,78,96,15,311,277,391,162,166,86,135,118,39,135,1,0.593,0.146,0.092,Donte DiVincenzo,11717500.0,0.08614478646679556
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,204,74,61,20,229,148,617,346,2198.0,11,0,1952.0,92,65,377,166,52,166,191,108,257,244,373,198,184,360,126,20,36,11,15,54,37,322,527,113,192,13,68,56,39,89,1,0.592,0.129,0.1,Draymond Green,25000000.0,0.18379514927842025
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,67,40,102,9,169,130,518,-131,1533.1,3,0,1330.0,38,191,517,412,172,200,250,26,375,395,120,182,163,423,41,74,62,200,192,197,11,191,462,132,222,473,152,130,39,175,1,0.666,0.122,0.098,Drew Eubanks,2500629.0,0.01838413921379787
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,3,10,4,3,23,3,44,-28,144.8,0,0,123.0,451,442,87,338,449,446,443,436,397,391,420,471,478,1,481,436,448,404,479,390,412,96,114,481,453,333,437,253,39,443,2,0.475,0.133,0.076,Dru Smith,0.0,0.0
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,34,6,4,16,23,27,244,-6,377.7,0,0,403.0,396,347,134,188,390,321,288,486,257,263,219,386,376,403,481,411,433,288,315,423,412,277,114,377,330,260,371,253,39,362,1,0.458,0.298,0.08,Duane Washington Jr.,0.0,0.0
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,65,48,26,17,209,189,506,166,1143.3,1,0,1037.0,55,110,472,304,193,213,283,8,492,468,492,137,118,403,32,206,112,267,196,149,144,290,510,73,227,61,213,192,39,226,1,0.738,0.123,0.078,Dwight Powell,4000000.0,0.02940722388454724
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,0,5,-1,8.5,0,0,9.0,520,481,1,1,526,517,529,16,459,493,10,511,516,511,517,531,533,515,506,496,491,1,1,526,522,237,526,253,39,525,1,0.833,0.182,0.161,Dylan Windler,0.0,0.0
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,104,43,25,31,78,132,856,-210,1391.3,0,0,1441.0,123,262,504,428,111,129,116,301,77,72,180,106,114,171,359,270,302,121,105,172,154,395,249,129,115,507,171,253,39,155,2,0.587,0.171,0.078,Eric Gordon,3276360.0,0.024087163011593797
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,29,16,7,7,65,32,135,35,336.4,0,0,318.0,311,310,291,384,351,395,370,487,331,315,430,356,353,403,430,374,387,297,341,338,345,158,209,357,394,157,385,253,39,383,1,0.461,0.125,0.033,Frank Ntilikina,2528233.0,0.01858707846582513
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,140,123,38,58,193,221,1335,195,2756.5,10,1,2639.0,123,149,420,291,20,64,38,455,14,10,271,43,51,57,279,106,148,12,60,4,82,502,497,58,46,50,27,64,17,31,1,0.54,0.225,0.113,Fred VanVleet,42846615.0,0.315
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,92,62,5,19,154,96,641,-28,1174.5,0,0,1204.0,133,110,357,199,151,191,149,433,94,77,291,209,227,81,298,270,281,132,136,92,385,306,433,189,183,333,204,253,39,189,1,0.533,0.17,0.058,Gabe Vincent,11000000.0,0.08086986568250491
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,161.82333333333332,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,4,9,2,2,15,2,50,-17,118.9,0,0,113.0,419,357,99,87,446,446,443,436,358,373,48,471,469,290,447,469,462,433,465,399,440,69,91,489,445,301,448,253,39,447,1,0.535,0.123,0.061,Garrett Temple,3196448.0,0.023499665492828312
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,54,31,14,13,145,50,637,75,1055.5,0,0,1143.0,38,10,291,71,187,197,176,315,48,59,83,284,306,92,344,204,240,250,236,246,248,237,414,282,186,118,228,253,39,202,1,0.61,0.162,0.072,Georges Niang,8500000.0,0.06249035075466288
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,82,41,31,22,192,127,641,206,1407.1,3,0,1394.0,27,4,238,35,98,198,190,275,97,108,100,163,169,252,83,87,80,163,155,192,111,336,495,140,183,45,168,130,39,160,1,0.605,0.128,0.069,Grant Williams,13335375.0,0.09803908955234854
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,71,53,16,19,124,117,522,-16,973.3,0,0,914.0,253,404,504,501,264,199,235,61,397,383,446,176,135,463,157,251,229,307,181,130,228,306,377,158,220,296,244,253,39,252,1,0.593,0.21,0.1,Hamidou Diallo,2346614.0,0.017251850817153233
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,1,4,3,2,8,3,31,31,79.5,0,0,71.0,460,436,45,56,477,470,472,364,418,446,159,456,469,1,457,454,457,501,506,448,429,69,62,481,470,162,469,253,39,471,1,0.521,0.166,0.111,Isaiah Mobley,0.0,0.0
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,2,3,2,2,9,2,21,-17,60.4,0,0,55.0,442,391,45,15,487,483,489,385,418,440,292,476,478,403,437,472,462,486,491,465,440,69,64,489,486,301,480,253,39,482,1,0.517,0.133,0.087,Jack White,1961232.0,0.014418597128384588
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,294.3,0,0,280.0,438,391,61,27,402,405,404,211,307,334,36,420,428,144,356,379,378,390,446,376,365,69,126,445,400,234,394,253,39,400,1,0.624,0.125,0.096,Jae Crowder,3196448.0,0.023499665492828312
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,125,66,86,34,195,192,897,-146,2307.1,19,0,2051.0,102,253,514,429,126,90,126,36,492,509,492,127,87,461,6,30,21,106,78,75,18,412,499,71,110,478,56,33,39,74,2,0.635,0.18,0.13,Jakob Poeltl,19500000.0,0.1433602164371678
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,1623.2,3,0,1542.0,15,191,523,417,125,138,127,268,159,149,316,131,147,136,134,79,87,165,134,32,95,441,510,141,138,483,139,130,39,139,2,0.557,0.165,0.08,Jalen McDaniels,4628900.0,0.03403077465979518
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,6,11,1,2,21,15,98,22,208.4,0,0,193.0,438,418,87,172,420,415,425,72,375,387,244,380,384,246,367,403,401,436,454,383,466,69,108,409,416,172,416,253,39,419,1,0.647,0.139,0.114,Jamal Cain,0.0,0.0
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,5,0,4,5,3,37,-1,63.8,0,0,66.0,493,481,29,264,481,461,464,232,375,414,10,511,516,511,499,514,513,460,458,439,491,116,42,481,465,237,479,253,39,477,1,0.578,0.208,0.085,Jared Butler,0.0,0.0
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,3,4,1,5,23,6,45,21,107.4,0,0,101.0,457,491,116,523,432,452,445,466,397,387,432,440,459,1,395,432,429,486,479,448,466,131,114,457,451,174,455,253,39,453,1,0.482,0.106,0.041,Jared Rhoden,0.0,0.0
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,20,24,21,8,52,38,165,48,420.1,0,0,379.0,392,391,176,406,370,373,395,67,350,357,175,320,306,403,298,364,353,399,377,290,178,172,175,324,373,142,361,253,39,368,1,0.646,0.128,0.082,Javonte Green,2165000.0,0.015916659927511193
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,31,20,19,8,67,59,233,-70,528.4,0,0,480.0,311,290,256,336,350,334,361,81,418,365,484,234,218,375,235,310,304,362,330,311,198,172,219,261,334,404,336,253,39,341,1,0.605,0.149,0.09,Jaxson Hayes,2314473.0,0.017015556421434926
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,5,3,4,0,15,11,51,-7,107.2,0,0,102.0,482,491,61,465,470,461,480,49,385,420,10,391,409,34,437,456,455,446,458,465,412,1,91,431,442,263,456,253,39,451,1,0.796,0.155,0.116,Jay Huff,0.0,0.0
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,65,42,5,38,101,81,704,-8,1182.0,0,0,1167.0,171,149,357,227,219,140,125,292,178,149,392,198,203,236,247,254,259,160,196,181,385,434,308,216,152,273,202,253,39,198,1,0.527,0.238,0.095,Jaylen Nowell,2165000.0,0.015916659927511193
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,46,18,17,17,99,95,437,-193,772.3,0,0,750.0,253,162,226,128,252,251,255,179,285,275,393,176,178,312,240,291,283,267,258,327,216,290,299,190,248,500,279,253,39,281,1,0.576,0.167,0.071,Jeff Green,8000000.0,0.05881444776909448
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2050.6,2,0,2075.0,189,230,420,365,62,65,64,218,59,71,82,34,35,183,174,133,139,142,91,135,47,492,428,35,52,350,88,155,39,73,1,0.606,0.227,0.099,Jerami Grant,32000000.0,0.23525779107637793
