SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-04 11:51,1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,30.946666666666665,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17.0,443,398,29,81,466,483,495,138,433,466,433,441,441,429,432,444,446,473,477,441,359,57,49,449,487,286,470,182,22,474,1,0.521,0.041,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,32,21,11,0.656,1172.7316666666666,229,443,0.517,13,66,0.197,106,132,0.803,91,146,237,167,81,44,18,33,74,103,577,259,1216.9,6,0,1118.0,97,36,241,98,11,36,46,108,285,227,415,44,47,186,13,55,29,31,27,28,88,492,424,57,45,6,30,39,22,39,1,0.579,0.201,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629599,Amir Coffey,Amir,1610612749,MIL,28.0,22,10,12,0.455,168.71166666666667,11,26,0.423,3,12,0.25,7,7,1.0,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61.0,298,255,279,291,384,412,413,339,383,380,375,368,390,1,405,408,409,399,440,477,390,57,69,406,411,366,423,182,22,424,1,0.55,0.078,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203083,Andre Drummond,Andre,1610612755,PHI,32.0,30,17,13,0.567,618.4916666666667,85,164,0.518,15,39,0.385,29,46,0.63,105,170,275,25,27,16,26,7,63,45,214,-19,680.5,11,0,613.0,147,112,298,197,186,205,232,105,270,284,141,213,191,394,8,33,13,300,213,234,41,245,367,176,222,319,139,20,22,158,1,0.581,0.14,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68.0,371,378,212,374,416,432,416,477,383,366,404,392,398,141,383,432,426,341,394,373,359,1,108,388,429,306,419,182,22,419,1,0.413,0.143,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,27,4,23,0.148,854.62,162,372,0.435,48,135,0.356,93,113,0.823,10,58,68,180,64,26,3,22,66,96,465,-272,839.6,2,0,819.0,202,398,483,470,101,89,70,309,111,109,214,60,64,160,313,235,269,26,54,126,320,443,378,65,77,506,101,94,22,99,1,0.551,0.239,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,31,16,15,0.516,1000.2383333333332,198,417,0.475,58,147,0.395,52,71,0.732,57,94,151,90,51,38,33,21,76,60,506,38,984.2,0,0,947.0,123,136,353,244,53,53,55,214,81,93,114,126,118,308,53,145,100,104,91,48,25,435,436,124,63,125,67,182,22,68,1,0.567,0.201,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,34,22,12,0.647,806.7833333333333,157,367,0.428,82,213,0.385,51,57,0.895,14,63,77,81,33,17,4,16,62,42,447,165,690.9,0,0,729.0,42,19,279,114,123,96,73,326,34,34,140,130,155,62,270,217,243,115,179,219,285,392,362,191,90,27,137,182,22,119,1,0.562,0.22,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,35,19,16,0.543,1044.8283333333334,198,429,0.462,52,150,0.347,95,134,0.709,29,115,144,126,80,47,22,33,98,107,543,21,1031.8,1,0,1003.0,13,68,374,219,40,53,49,237,96,88,239,57,44,328,150,92,115,57,30,20,64,492,488,48,56,153,59,126,22,57,1,0.556,0.224,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,18,9,9,0.5,554.835,152,291,0.522,10,34,0.294,53,73,0.726,57,137,194,50,36,21,30,10,41,77,367,-38,791.8,11,0,723.0,335,279,186,245,218,103,119,96,307,305,344,124,111,312,53,66,58,201,159,180,29,295,250,90,122,366,110,20,22,120,1,0.561,0.269,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,28,18,10,0.643,982.225,277,554,0.5,90,230,0.391,175,216,0.81,19,120,139,103,78,38,23,14,49,138,819,38,1245.3,1,0,1273.0,185,94,212,119,60,13,18,138,17,24,121,16,14,176,217,84,123,87,32,48,56,361,292,24,12,125,25,126,22,19,1,0.63,0.304,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,13,0,13,0.0,40.443333333333335,6,10,0.6,1,2,0.5,4,4,1.0,4,5,9,0,4,0,1,2,3,3,17,-11,26.8,0,0,29.0,393,485,298,485,450,440,457,46,412,440,13,403,418,1,405,444,438,489,413,477,390,102,34,433,444,282,459,182,22,453,1,0.723,0.157,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,52.99666666666667,8,16,0.5,5,10,0.5,0,0,0.0,1,4,5,2,0,1,0,1,3,0,21,27,33.0,0,0,35.0,443,465,93,465,441,426,437,138,360,390,13,466,468,466,452,455,459,458,477,441,438,57,34,480,431,145,448,182,22,446,1,0.656,0.13,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,23,15,8,0.652,226.86833333333337,14,27,0.519,0,0,0.0,11,16,0.688,29,40,69,16,13,5,15,4,35,14,39,-13,192.8,0,0,164.0,279,155,160,108,353,395,411,104,433,466,433,337,334,343,150,302,262,346,321,373,115,149,212,337,401,291,346,182,22,357,1,0.573,0.084,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642854,Asa Newell,Asa,1610612737,ATL,20.0,27,14,13,0.519,298.7033333333333,55,98,0.561,23,49,0.469,10,18,0.556,23,31,54,15,15,10,8,7,44,21,143,-10,269.3,1,0,271.0,202,183,298,239,320,283,308,68,222,261,30,343,325,418,183,328,305,351,299,303,192,245,264,294,292,277,313,126,22,308,1,0.675,0.164,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,30,21,9,0.7,792.9966666666667,140,272,0.515,5,17,0.294,62,113,0.549,64,107,171,78,46,45,23,14,81,91,347,61,827.2,3,0,737.0,147,36,186,64,128,114,131,113,360,357,344,98,64,422,37,108,73,119,110,22,56,361,449,71,137,85,103,76,22,117,1,0.539,0.189,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,811.7783333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978.0,6,0,992.0,279,155,160,108,122,58,68,127,67,63,188,17,20,87,245,116,149,43,36,167,262,377,312,25,36,91,72,39,22,59,1,0.666,0.276,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,29,14,15,0.483,753.5083333333333,147,293,0.502,49,114,0.43,62,72,0.861,17,62,79,97,36,17,6,28,46,44,405,-75,678.3,0,0,676.0,164,183,353,278,139,104,116,137,108,136,53,98,114,103,233,221,238,96,159,219,238,478,276,181,110,423,141,182,22,140,1,0.622,0.191,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,27,13,14,0.481,840.8266666666667,171,372,0.46,36,112,0.321,93,122,0.762,45,216,261,66,52,27,23,12,48,104,471,93,981.2,13,0,934.0,202,203,333,279,108,77,70,248,155,139,295,60,55,267,77,11,17,148,89,117,56,329,284,54,75,58,69,14,22,71,1,0.557,0.232,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,30,21,9,0.7,341.3983333333333,29,59,0.492,20,48,0.417,1,1,1.0,10,38,48,19,12,12,2,1,42,22,79,49,195.1,0,0,194.0,147,36,186,64,305,349,361,173,238,263,78,441,461,1,313,311,315,330,330,281,359,57,257,285,348,110,343,182,22,341,1,0.676,0.088,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,203.02166666666668,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149.0,397,423,186,420,366,370,356,440,319,309,362,331,338,188,383,400,398,257,247,325,320,245,118,359,366,318,370,182,22,370,1,0.474,0.191,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,24,4,20,0.167,583.935,59,160,0.369,28,94,0.298,17,21,0.81,19,75,94,44,15,15,3,11,45,19,163,-107,380.8,0,0,365.0,266,398,445,465,203,273,236,426,190,170,341,296,310,177,217,181,198,225,299,246,320,309,273,308,269,459,270,182,22,270,1,0.482,0.127,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,24,5,19,0.208,771.5133333333333,134,317,0.423,53,145,0.366,106,121,0.876,19,113,132,52,57,16,4,12,69,90,427,-190,666.4,2,0,704.0,266,378,429,448,134,124,100,342,93,100,182,44,57,79,217,97,133,193,76,234,285,329,394,73,97,496,147,94,22,126,1,0.577,0.233,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,19,6,13,0.316,507.0966666666667,61,164,0.372,18,71,0.254,52,68,0.765,18,75,93,51,35,28,19,11,52,47,192,-98,486.1,0,0,448.0,327,357,298,392,239,269,232,425,245,219,374,126,129,262,226,181,200,197,166,108,80,309,312,168,246,453,221,182,22,231,1,0.495,0.186,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,10,7,3,0.7,63.733333333333334,4,6,0.667,0,0,0.0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27.0,419,329,51,64,434,456,472,16,433,466,433,441,441,429,432,444,446,443,424,408,390,1,91,423,462,347,453,182,22,459,1,0.654,0.067,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,443,398,29,81,414,395,402,360,393,390,404,381,358,405,432,408,417,330,378,303,390,126,112,340,405,265,394,182,22,400,1,0.469,0.173,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,35,15,20,0.429,821.0283333333333,184,373,0.493,69,143,0.483,28,38,0.737,46,176,222,48,39,20,6,13,57,36,465,-112,842.4,5,0,856.0,13,155,445,312,117,68,68,170,48,105,26,216,219,301,75,29,39,209,138,191,238,346,342,216,77,464,100,50,22,92,1,0.597,0.224,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,443,378,4,19,442,432,423,455,383,385,362,466,430,466,383,412,409,429,401,423,438,102,85,406,444,306,435,182,22,433,1,0.381,0.19,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,360.1433333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259.0,357,378,241,393,296,314,287,417,217,218,258,307,320,125,383,297,320,227,270,325,390,213,247,285,305,251,319,182,22,314,1,0.511,0.177,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,26,17,9,0.654,354.2633333333333,57,126,0.452,28,81,0.346,18,24,0.75,6,28,34,56,21,15,6,5,40,16,160,75,326.8,0,0,320.0,225,112,186,106,299,277,272,263,190,198,241,289,291,277,365,347,354,181,259,246,238,181,247,328,272,72,290,182,22,286,1,0.597,0.181,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666669,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,443,442,69,374,408,381,377,421,334,352,176,381,381,277,432,465,459,390,358,408,438,57,112,359,383,333,421,182,22,416,1,0.476,0.224,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,25,22,3,0.88,272.85833333333335,57,98,0.582,18,46,0.391,7,13,0.538,15,49,64,17,10,5,12,5,25,10,139,34,282.3,1,0,272.0,245,19,51,9,337,277,308,59,245,268,121,368,348,424,255,266,282,341,345,373,143,181,168,369,296,136,309,126,22,307,1,0.67,0.179,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,36,19,17,0.528,983.6166666666668,156,342,0.456,69,172,0.401,61,81,0.753,25,136,161,122,53,36,7,6,74,88,442,25,894.2,0,0,880.0,1,68,397,236,58,97,86,252,48,61,97,103,99,276,172,70,85,61,83,60,214,213,424,78,91,147,88,182,22,84,1,0.59,0.181,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,489,465,4,245,481,467,462,455,433,466,433,427,418,429,405,474,452,473,477,423,438,126,57,433,466,286,468,182,22,469,1,0.372,0.193,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,36,21,15,0.583,1233.71,300,633,0.474,63,182,0.346,140,171,0.819,29,187,216,133,103,28,24,40,71,140,803,14,1314.7,0,0,1319.0,1,36,353,175,4,7,6,215,64,53,240,29,27,164,150,22,42,52,13,108,48,502,411,21,15,172,18,182,22,18,1,0.56,0.274,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,19,9,10,0.474,581.2283333333334,131,327,0.401,52,154,0.338,60,72,0.833,22,57,79,65,46,17,20,8,55,59,374,-37,631.3,1,0,644.0,327,279,212,282,206,127,96,384,96,83,255,105,114,141,195,243,238,153,110,219,71,265,332,127,118,363,159,126,22,147,1,0.519,0.285,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,32,12,20,0.375,714.2333333333333,130,304,0.428,16,85,0.188,96,118,0.814,17,72,89,126,60,38,7,32,54,108,372,-5,742.8,0,0,693.0,97,218,445,343,152,129,107,328,259,188,417,55,61,169,233,189,210,57,68,48,214,489,326,44,119,251,123,182,22,128,1,0.517,0.237,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,33,11,22,0.333,627.86,109,257,0.424,50,152,0.329,49,57,0.86,23,66,89,49,38,23,5,20,60,41,317,-148,543.3,0,0,561.0,67,240,470,374,182,160,144,337,105,86,278,140,155,106,183,211,210,205,145,156,262,424,356,195,149,481,193,182,22,175,1,0.556,0.207,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642355,Bronny James,Bronny,1610612747,LAL,21.0,18,9,9,0.5,146.99,11,35,0.314,5,18,0.278,2,2,1.0,4,6,10,24,12,9,1,2,12,3,29,4,95.0,0,0,88.0,335,279,186,245,395,412,400,469,360,353,358,427,441,1,405,435,432,303,330,317,390,102,103,433,417,219,404,182,22,403,1,0.404,0.136,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,201572,Brook Lopez,Brook,1610612746,LAC,37.0,27,11,16,0.407,459.6483333333333,63,166,0.38,44,118,0.373,17,21,0.81,10,60,70,22,24,10,26,4,46,29,187,-37,388.0,0,0,395.0,202,240,374,332,253,262,228,413,121,130,165,296,310,177,313,227,258,317,241,303,41,149,276,248,251,363,265,182,22,259,1,0.535,0.193,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,
