PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
2738,Andre Iguodala,GSW,65,26.6,0.117,0.165,0.11,99.6,0.565,0.089,1.1,0.3,3.2,2015-16
1889,Andre Miller,SAS,39,11.8,0.156,0.276,0.087,107.0,0.6,0.096,0.4,0.0,1.0,2015-16
203460,Andre Roberson,OKC,70,22.2,0.092,0.039,0.102,101.7,0.566,0.058,0.8,0.6,2.5,2015-16
200745,Andrea Bargnani,BKN,46,13.8,0.227,0.051,0.117,110.2,0.5,0.073,0.1,0.2,1.5,2015-16
101106,Andrew Bogut,GSW,70,20.7,0.115,0.145,0.229,97.9,0.623,0.106,0.5,1.6,5.3,2015-16
202726,Andrew Goudelock,HOU,8,6.2,0.234,0.118,0.013,97.2,0.506,0.074,0.8,0.3,0.1,2015-16
203094,Andrew Nicholson,ORL,56,14.7,0.205,0.05,0.191,97.8,0.567,0.119,0.2,0.4,3.0,2015-16
203952,Andrew Wiggins,MIN,81,35.1,0.267,0.098,0.066,107.9,0.543,0.094,1.0,0.6,2.3,2015-16
203461,Anthony Bennett,TOR,19,4.4,0.166,0.0,0.262,112.9,0.446,0.063,0.3,0.0,0.9,2015-16
1626148,Anthony Brown,LAL,29,20.6,0.109,0.048,0.101,102.6,0.427,0.037,0.5,0.2,2.1,2015-16
203076,Anthony Davis,NOP,61,35.5,0.29,0.1,0.234,107.8,0.559,0.165,1.3,2.0,8.1,2015-16
201627,Anthony Morrow,OKC,68,13.6,0.167,0.037,0.054,105.6,0.543,0.057,0.3,0.1,0.8,2015-16
201229,Anthony Tolliver,DET,72,18.6,0.122,0.058,0.143,102.4,0.543,0.076,0.4,0.2,2.6,2015-16
203462,Archie Goodwin,PHX,57,19.5,0.227,0.174,0.104,110.6,0.498,0.072,0.5,0.2,2.0,2015-16
203382,Aron Baynes,DET,81,15.2,0.184,0.07,0.202,104.4,0.563,0.112,0.3,0.6,3.0,2015-16
201167,Arron Afflalo,NYK,71,33.4,0.178,0.097,0.098,107.4,0.531,0.076,0.4,0.1,3.4,2015-16
203085,Austin Rivers,LAC,67,21.8,0.188,0.116,0.07,102.8,0.523,0.069,0.7,0.1,1.6,2015-16
202340,Avery Bradley,BOS,76,33.4,0.197,0.095,0.065,103.9,0.538,0.082,1.5,0.3,2.3,2015-16
1626253,Axel Toupane,DEN,21,14.5,0.122,0.068,0.076,110.4,0.49,0.029,0.3,0.3,1.1,2015-16
203463,Ben McLemore,SAC,68,21.2,0.172,0.076,0.076,104.6,0.531,0.048,0.8,0.1,1.7,2015-16
2757,Beno Udrih,MEM,44,16.1,0.167,0.256,0.091,101.7,0.496,0.077,0.3,0.0,1.5,2015-16
202687,Bismack Biyombo,TOR,82,22.0,0.114,0.025,0.249,101.3,0.586,0.105,0.2,1.6,5.8,2015-16
201933,Blake Griffin,LAC,35,33.4,0.289,0.258,0.196,101.3,0.544,0.171,0.8,0.5,6.9,2015-16
1626246,Boban Marjanovic,SAS,54,9.4,0.22,0.072,0.246,102.3,0.662,0.181,0.2,0.4,2.2,2015-16
1626171,Bobby Portis,CHI,62,17.8,0.203,0.076,0.186,108.0,0.469,0.093,0.4,0.4,3.5,2015-16
202711,Bojan Bogdanovic,BKN,79,26.8,0.19,0.073,0.105,109.9,0.55,0.072,0.4,0.1,2.8,2015-16
2564,Boris Diaw,SAS,76,18.2,0.164,0.182,0.124,96.4,0.582,0.099,0.3,0.3,2.3,2015-16
203078,Bradley Beal,WAS,55,31.1,0.245,0.153,0.088,105.0,0.547,0.099,1.0,0.2,2.7,2015-16
201148,Brandan Wright,MEM,12,17.7,0.152,0.05,0.134,111.1,0.663,0.106,0.4,1.3,2.4,2015-16
1626183,Branden Dawson,LAC,6,4.8,0.078,0.0,0.0,121.1,0.46,0.03,0.0,0.2,0.3,2015-16
101138,Brandon Bass,LAL,66,20.3,0.136,0.088,0.136,106.2,0.619,0.105,0.5,0.8,2.7,2015-16
201943,Brandon Jennings,ORL,48,18.1,0.192,0.298,0.092,102.9,0.491,0.095,0.6,0.1,1.7,2015-16
202688,Brandon Knight,PHX,52,36.0,0.258,0.234,0.09,107.4,0.522,0.101,1.2,0.4,3.2,2015-16
201575,Brandon Rush,GSW,72,14.6,0.125,0.072,0.14,108.7,0.56,0.071,0.3,0.3,2.2,2015-16
203148,Brian Roberts,POR,51,9.2,0.188,0.205,0.075,105.7,0.552,0.097,0.2,0.0,0.7,2015-16
1627362,Briante Weber,MIA,7,24.1,0.117,0.175,0.115,119.2,0.38,0.059,1.3,0.4,2.4,2015-16
201572,Brook Lopez,BKN,73,33.7,0.272,0.106,0.153,105.8,0.562,0.127,0.8,1.7,5.1,2015-16
203998,Bruno Caboclo,TOR,6,7.1,0.152,0.033,0.021,98.9,0.125,-0.056,0.3,0.2,0.2,2015-16
203955,Bryce Cotton,MEM,8,4.8,0.17,0.136,0.0,129.1,0.4,0.007,0.4,0.0,0.0,2015-16
1626214,Bryce Dejean-Jones,NOP,14,19.9,0.14,0.076,0.157,106.8,0.505,0.07,0.7,0.1,2.9,2015-16
201228,C.J. Watson,ORL,33,19.9,0.117,0.18,0.084,107.8,0.461,0.059,0.6,0.2,1.7,2015-16
203912,C.J. Wilcox,LAC,23,7.3,0.19,0.09,0.057,95.7,0.491,0.072,0.4,0.1,0.5,2015-16
203468,CJ McCollum,POR,80,34.7,0.266,0.211,0.075,104.9,0.544,0.112,1.2,0.3,2.7,2015-16
101139,CJ Miles,IND,64,22.9,0.221,0.069,0.099,102.5,0.547,0.082,0.8,0.5,2.3,2015-16
203946,Cameron Bairstow,DET,18,5.7,0.196,0.091,0.203,94.6,0.391,0.052,0.1,0.2,1.3,2015-16
1626166,Cameron Payne,OKC,57,12.2,0.199,0.241,0.108,105.9,0.49,0.089,0.6,0.1,1.3,2015-16
201171,Carl Landry,PHI,36,15.8,0.236,0.102,0.178,111.6,0.605,0.133,0.3,0.3,2.7,2015-16
2546,Carmelo Anthony,NYK,72,35.1,0.291,0.209,0.173,107.4,0.53,0.143,0.9,0.5,6.4,2015-16
2406,Caron Butler,SAC,17,10.3,0.159,0.099,0.098,106.2,0.49,0.075,0.5,0.1,1.0,2015-16
202718,Chandler Parsons,DAL,61,29.5,0.204,0.158,0.141,105.0,0.589,0.115,0.8,0.3,4.2,2015-16
101112,Channing Frye,CLE,70,17.1,0.153,0.086,0.172,102.0,0.586,0.088,0.4,0.4,2.8,2015-16
101111,Charlie Villanueva,DAL,62,10.7,0.236,0.063,0.193,105.2,0.473,0.084,0.3,0.2,2.1,2015-16
201978,Chase Budinger,PHX,66,14.1,0.138,0.098,0.115,102.1,0.514,0.074,0.5,0.2,1.6,2015-16
2365,Chris Andersen,MEM,27,14.9,0.108,0.045,0.175,111.3,0.598,0.095,0.6,0.5,2.3,2015-16
2547,Chris Bosh,MIA,53,33.5,0.247,0.129,0.188,101.0,0.571,0.151,0.7,0.6,6.5,2015-16
203142,Chris Copeland,MIL,24,6.5,0.169,0.12,0.064,116.4,0.462,0.026,0.1,0.0,0.4,2015-16
203187,Chris Johnson,UTA,70,12.2,0.131,0.082,0.118,97.2,0.482,0.053,0.5,0.3,1.5,2015-16
2549,Chris Kaman,POR,16,7.0,0.202,0.186,0.148,105.4,0.496,0.081,0.1,0.1,1.1,2015-16
1626191,Chris McCullough,BKN,24,15.1,0.158,0.038,0.126,115.8,0.47,0.056,1.2,0.5,1.8,2015-16
101108,Chris Paul,LAC,74,32.7,0.265,0.493,0.105,101.3,0.575,0.184,2.1,0.2,3.7,2015-16
1626174,Christian Wood,PHI,17,8.5,0.185,0.035,0.155,107.7,0.49,0.094,0.3,0.4,1.5,2015-16
101236,Chuck Hayes,LAC,2,11.9,0.113,0.133,0.25,90.6,0.694,0.054,0.0,0.0,4.0,2015-16
203921,Cleanthony Early,NYK,17,9.0,0.147,0.058,0.124,96.7,0.371,0.022,0.1,0.2,1.3,2015-16
1626146,Cliff Alexander,POR,8,4.5,0.134,0.0,0.105,103.9,0.5,0.074,0.1,0.3,0.5,2015-16
203991,Clint Capela,HOU,77,19.1,0.156,0.05,0.202,102.2,0.553,0.105,0.8,1.2,3.9,2015-16
203469,Cody Zeller,CHA,73,24.3,0.152,0.061,0.178,103.4,0.592,0.095,0.8,0.9,4.3,2015-16
202332,Cole Aldrich,LAC,60,13.3,0.185,0.107,0.252,99.8,0.626,0.146,0.8,1.1,3.4,2015-16
201147,Corey Brewer,HOU,82,20.4,0.172,0.102,0.09,104.0,0.481,0.06,1.0,0.2,1.9,2015-16
203928,Cory Jefferson,PHX,8,6.3,0.203,0.0,0.0,104.8,0.446,0.07,0.0,0.1,1.3,2015-16
202709,Cory Joseph,TOR,80,25.6,0.166,0.199,0.08,100.9,0.512,0.089,0.8,0.3,2.1,2015-16
1626262,Coty Clarke,BOS,3,1.9,0.357,0.0,0.2,107.7,0.75,0.118,0.0,0.0,0.3,2015-16
201584,Courtney Lee,CHA,79,29.6,0.146,0.088,0.077,104.1,0.551,0.071,1.1,0.4,2.2,2015-16
1626245,Cristiano Felicio,CHI,31,10.3,0.135,0.115,0.218,99.5,0.601,0.123,0.2,0.4,2.3,2015-16
1626156,D'Angelo Russell,LAL,80,28.2,0.238,0.213,0.101,110.1,0.507,0.088,1.2,0.2,2.8,2015-16
201571,D.J. Augustin,DEN,62,19.0,0.18,0.257,0.072,106.1,0.575,0.098,0.6,0.1,1.4,2015-16
2563,Dahntay Jones,CLE,1,42.4,0.156,0.067,0.095,108.6,0.464,0.047,1.0,2.0,4.0,2015-16
203081,Damian Lillard,POR,75,35.7,0.304,0.33,0.093,107.8,0.56,0.143,0.9,0.4,3.4,2015-16
203996,Damien Inglis,MIL,20,7.8,0.149,0.112,0.171,99.4,0.444,0.076,0.3,0.2,1.5,2015-16
204014,Damjan Rudez,MIN,33,8.4,0.123,0.058,0.056,106.9,0.572,0.025,0.1,0.0,0.5,2015-16
201568,Danilo Gallinari,DEN,53,34.7,0.226,0.122,0.127,107.8,0.582,0.124,0.8,0.4,4.3,2015-16
201980,Danny Green,SAS,79,26.1,0.143,0.092,0.121,95.7,0.492,0.07,1.0,0.8,3.2,2015-16
201967,Dante Cunningham,NOP,80,24.6,0.11,0.056,0.097,109.3,0.54,0.047,0.5,0.4,2.2,2015-16
201589,Darrell Arthur,DEN,70,21.7,0.165,0.102,0.132,104.0,0.514,0.079,0.8,0.7,3.0,2015-16
201954,Darren Collison,SAC,74,30.0,0.19,0.219,0.062,107.5,0.591,0.106,1.0,0.1,1.9,2015-16
1626199,Darrun Hilliard,DET,38,10.1,0.19,0.117,0.103,102.3,0.511,0.073,0.2,0.0,1.1,2015-16
101135,David Lee,DAL,55,16.4,0.21,0.162,0.218,102.4,0.568,0.138,0.4,0.5,3.7,2015-16
2561,David West,SAS,78,18.0,0.175,0.15,0.168,95.3,0.573,0.12,0.6,0.7,3.0,2015-16
201599,DeAndre Jordan,LAC,77,33.7,0.155,0.051,0.286,102.1,0.628,0.141,0.7,2.3,10.3,2015-16
201971,DeJuan Blair,WAS,29,7.5,0.166,0.077,0.18,105.7,0.414,0.016,0.3,0.1,1.3,2015-16
201942,DeMar DeRozan,TOR,78,35.9,0.291,0.208,0.103,106.0,0.55,0.139,1.0,0.3,3.7,2015-16
202326,DeMarcus Cousins,SAC,65,34.6,0.351,0.167,0.249,104.9,0.538,0.156,1.6,1.4,9.1,2015-16
201960,DeMarre Carroll,TOR,26,30.2,0.176,0.056,0.118,103.1,0.49,0.071,1.7,0.2,3.5,2015-16
1626153,Delon Wright,TOR,27,8.5,0.218,0.226,0.12,99.6,0.54,0.124,0.3,0.1,1.1,2015-16
203471,Dennis Schröder,ATL,80,20.3,0.286,0.368,0.106,95.9,0.51,0.121,0.9,0.1,2.2,2015-16
101114,Deron Williams,DAL,65,32.4,0.218,0.295,0.079,104.8,0.53,0.1,0.9,0.2,2.6,2015-16
202324,Derrick Favors,UTA,62,32.0,0.234,0.086,0.18,103.2,0.551,0.14,1.2,1.5,5.4,2015-16
201565,Derrick Rose,CHI,66,31.8,0.266,0.25,0.078,106.9,0.479,0.094,0.7,0.2,2.7,2015-16
202682,Derrick Williams,NYK,80,17.9,0.23,0.096,0.169,105.9,0.55,0.127,0.4,0.1,3.1,2015-16
1626164,Devin Booker,PHX,76,27.7,0.228,0.162,0.075,108.7,0.535,0.074,0.6,0.3,2.1,2015-16
2734,Devin Harris,DAL,64,20.0,0.168,0.149,0.089,102.6,0.559,0.083,0.9,0.2,1.9,2015-16
203906,Devyn Marble,ORL,28,8.9,0.153,0.072,0.12,97.9,0.368,0.029,0.5,0.0,1.1,2015-16
203473,Dewayne Dedmon,ORL,58,12.2,0.151,0.029,0.223,103.5,0.606,0.109,0.4,0.8,2.8,2015-16
203079,Dion Waiters,OKC,78,27.6,0.173,0.103,0.073,106.0,0.492,0.058,1.0,0.2,2.1,2015-16
1717,Dirk Nowitzki,DAL,75,31.5,0.249,0.096,0.182,102.7,0.555,0.134,0.7,0.7,5.8,2015-16
202388,Donald Sloan,BKN,61,21.6,0.163,0.293,0.119,107.9,0.536,0.099,0.5,0.1,2.6,2015-16
202700,Donatas Motiejunas,HOU,37,14.8,0.214,0.116,0.124,101.5,0.504,0.066,0.5,0.1,1.9,2015-16
203926,Doug McDermott,CHI,81,23.0,0.166,0.049,0.08,104.6,0.561,0.069,0.2,0.1,2.0,2015-16
203110,Draymond Green,GSW,81,34.7,0.184,0.277,0.198,99.1,0.587,0.136,1.5,1.4,7.8,2015-16
2400,Drew Gooden,WAS,30,10.2,0.169,0.066,0.198,109.2,0.376,0.048,0.3,0.4,1.9,2015-16
1626251,Duje Dukan,SAC,1,24.2,0.154,0.067,0.069,101.9,0.3,0.013,1.0,0.0,2.0,2015-16
2730,Dwight Howard,HOU,71,32.1,0.184,0.071,0.261,105.6,0.604,0.128,1.0,1.6,8.4,2015-16
203939,Dwight Powell,DAL,69,14.4,0.175,0.077,0.188,100.0,0.557,0.117,0.5,0.3,2.7,2015-16
2548,Dwyane Wade,MIA,74,30.5,0.31,0.267,0.096,105.5,0.517,0.131,1.1,0.6,3.0,2015-16
202734,E'Twaun Moore,CHI,59,21.4,0.157,0.118,0.082,105.0,0.548,0.073,0.6,0.3,1.9,2015-16
202334,Ed Davis,POR,81,20.8,0.125,0.078,0.211,103.5,0.616,0.123,0.7,0.9,4.6,2015-16
204002,Edy Tavares,ATL,11,6.6,0.167,0.055,0.0,114.1,0.555,0.071,0.1,0.5,1.3,2015-16
203901,Elfrid Payton,ORL,73,29.4,0.198,0.317,0.087,105.1,0.478,0.091,1.2,0.3,2.5,2015-16
202407,Elijah Millsap,UTA,20,8.6,0.141,0.164,0.152,93.2,0.384,0.041,0.4,0.2,1.5,2015-16
202343,Elliot Williams,CHA,5,9.0,0.138,0.143,0.068,103.5,0.34,0.023,0.0,0.0,0.6,2015-16
1882,Elton Brand,PHI,17,13.2,0.168,0.142,0.22,97.1,0.461,0.095,0.5,0.5,3.2,2015-16
1626144,Emmanuel Mudiay,DEN,68,30.4,0.25,0.281,0.097,107.9,0.437,0.068,1.0,0.5,2.9,2015-16
202683,Enes Freedom,OKC,82,21.0,0.229,0.032,0.23,106.6,0.626,0.162,0.3,0.4,5.1,2015-16
202339,Eric Bledsoe,PHX,31,34.2,0.27,0.298,0.1,104.8,0.557,0.139,2.0,0.6,3.5,2015-16
201569,Eric Gordon,NOP,45,32.9,0.203,0.129,0.059,105.9,0.565,0.081,1.0,0.3,2.0,2015-16
203961,Eric Moreland,SAC,8,5.9,0.096,0.029,0.136,101.0,0.515,0.047,0.0,0.5,1.0,2015-16
203475,Erick Green,DEN,9,4.7,0.138,0.107,0.1,114.3,0.468,0.061,0.1,0.0,0.3,2015-16
101141,Ersan Ilyasova,ORL,74,25.4,0.18,0.055,0.15,107.2,0.526,0.086,0.7,0.4,3.5,2015-16
203095,Evan Fournier,ORL,79,32.5,0.2,0.128,0.077,107.6,0.587,0.087,1.2,0.0,2.4,2015-16
202323,Evan Turner,BOS,81,28.0,0.184,0.247,0.145,100.5,0.513,0.12,1.0,0.3,4.3,2015-16
203105,Festus Ezeli,GSW,46,16.7,0.177,0.06,0.196,96.8,0.559,0.105,0.4,1.1,3.6,2015-16
1626163,Frank Kaminsky,CHA,81,21.1,0.166,0.095,0.15,101.7,0.513,0.09,0.5,0.5,3.3,2015-16
202066,Garrett Temple,WAS,80,24.4,0.14,0.102,0.091,101.6,0.52,0.057,0.9,0.2,2.2,2015-16
203914,Gary Harris,DEN,76,32.1,0.16,0.093,0.069,109.2,0.566,0.076,1.3,0.2,2.2,2015-16
202390,Gary Neal,WAS,40,20.2,0.204,0.099,0.093,110.2,0.558,0.09,0.5,0.0,1.8,2015-16
201588,George Hill,IND,74,34.1,0.157,0.157,0.093,101.5,0.555,0.094,1.1,0.2,3.2,2015-16
101123,Gerald Green,MIA,69,22.6,0.192,0.057,0.085,102.9,0.491,0.06,0.6,0.3,2.0,2015-16
201945,Gerald Henderson,POR,72,19.9,0.201,0.084,0.121,104.7,0.526,0.093,0.5,0.3,2.5,2015-16
203507,Giannis Antetokounmpo,MIL,80,35.3,0.221,0.195,0.18,107.9,0.566,0.128,1.2,1.4,6.2,2015-16
203922,Glenn Robinson III,IND,45,11.3,0.157,0.077,0.109,102.0,0.508,0.08,0.4,0.2,1.2,2015-16
201609,Goran Dragic,MIA,72,32.8,0.211,0.276,0.091,102.5,0.537,0.107,1.0,0.2,3.1,2015-16
202330,Gordon Hayward,UTA,80,36.2,0.25,0.181,0.121,103.6,0.559,0.126,1.2,0.3,4.2,2015-16
203476,Gorgui Dieng,MIN,82,27.1,0.165,0.099,0.196,106.5,0.601,0.115,1.1,1.2,5.2,2015-16
202328,Greg Monroe,MIL,79,29.3,0.231,0.128,0.215,108.2,0.562,0.146,0.9,0.8,6.1,2015-16
202962,Greg Smith,MIN,18,10.7,0.104,0.049,0.169,114.5,0.545,0.045,0.2,0.1,1.7,2015-16
202349,Greivis Vasquez,MIL,23,20.0,0.184,0.32,0.093,108.9,0.435,0.061,0.4,0.0,1.8,2015-16
203084,Harrison Barnes,GSW,66,30.9,0.156,0.077,0.114,101.8,0.559,0.079,0.6,0.2,3.8,2015-16
202355,Hassan Whiteside,MIA,73,29.1,0.201,0.022,0.282,103.5,0.629,0.172,0.6,3.7,8.6,2015-16
203156,Henry Sims,BKN,14,18.8,0.168,0.054,0.208,112.4,0.504,0.076,0.6,1.0,3.6,2015-16
203138,Hollis Thompson,PHI,77,28.0,0.157,0.072,0.099,107.7,0.525,0.058,0.5,0.3,2.8,2015-16
203546,Ian Clark,GSW,66,8.8,0.193,0.171,0.09,109.8,0.544,0.074,0.3,0.2,0.8,2015-16
101133,Ian Mahinmi,IND,71,25.6,0.157,0.09,0.197,99.3,0.603,0.111,0.9,1.1,5.2,2015-16
202697,Iman Shumpert,CLE,54,24.4,0.13,0.1,0.127,100.4,0.475,0.061,1.0,0.4,3.2,2015-16
203477,Isaiah Canaan,PHI,77,25.5,0.191,0.12,0.079,108.2,0.528,0.071,0.7,0.2,2.0,2015-16
202738,Isaiah Thomas,BOS,82,32.2,0.289,0.312,0.071,103.2,0.562,0.142,1.1,0.1,2.4,2015-16
202397,Ish Smith,PHI,77,29.1,0.235,0.37,0.114,108.9,0.465,0.109,1.1,0.3,3.4,2015-16
200826,J.J. Barea,DAL,74,22.5,0.229,0.301,0.075,107.0,0.536,0.105,0.4,0.0,1.7,2015-16
201581,JJ Hickson,WAS,35,12.5,0.22,0.091,0.201,104.0,0.514,0.107,0.4,0.4,2.7,2015-16
1626266,JJ O'Brien,UTA,2,3.1,0.071,0.0,0.0,120.0,0.0,0.0,0.5,0.0,0.5,2015-16
200755,JJ Redick,LAC,75,28.0,0.22,0.08,0.057,100.5,0.632,0.107,0.6,0.1,1.7,2015-16
2747,JR Smith,CLE,77,30.7,0.177,0.082,0.076,105.6,0.542,0.067,1.1,0.3,2.3,2015-16
203960,JaKarr Sampson,DEN,73,15.9,0.165,0.062,0.118,105.3,0.504,0.047,0.3,0.5,2.0,2015-16
203210,JaMychal Green,MEM,78,18.5,0.188,0.074,0.174,104.5,0.52,0.09,0.6,0.4,3.0,2015-16
201580,JaVale McGee,DAL,34,10.9,0.206,0.015,0.208,102.4,0.574,0.122,0.1,0.8,2.4,2015-16
203953,Jabari Parker,MIL,76,31.7,0.206,0.086,0.114,107.7,0.535,0.093,0.9,0.4,3.6,2015-16
203109,Jae Crowder,BOS,73,31.6,0.181,0.087,0.125,102.6,0.565,0.103,1.7,0.5,4.2,2015-16
1626143,Jahlil Okafor,PHI,53,30.0,0.272,0.088,0.16,108.4,0.536,0.117,0.4,1.2,4.7,2015-16
2037,Jamal Crawford,LAC,79,26.9,0.239,0.145,0.058,102.8,0.529,0.095,0.7,0.2,1.6,2015-16
2749,Jameer Nelson,DEN,39,26.6,0.163,0.287,0.097,109.5,0.464,0.07,0.6,0.1,2.5,2015-16
202341,James Anderson,SAC,51,14.1,0.134,0.078,0.091,105.7,0.469,0.041,0.4,0.3,1.4,2015-16
203516,James Ennis III,NOP,22,14.9,0.196,0.104,0.069,110.5,0.621,0.092,0.7,0.2,1.0,2015-16
201935,James Harden,HOU,82,38.1,0.319,0.354,0.14,106.9,0.598,0.174,1.7,0.6,5.3,2015-16
201949,James Johnson,TOR,57,16.2,0.157,0.113,0.11,105.1,0.532,0.067,0.5,0.6,1.7,2015-16
2592,James Jones,CLE,48,9.7,0.156,0.054,0.087,99.7,0.58,0.071,0.2,0.2,0.9,2015-16
203949,James Michael McAdoo,GSW,41,6.4,0.194,0.11,0.115,114.4,0.554,0.074,0.2,0.2,0.7,2015-16
203923,James Young,BOS,29,6.9,0.092,0.063,0.113,104.3,0.384,0.025,0.2,0.0,0.8,2015-16
203099,Jared Cunningham,CLE,44,9.3,0.166,0.074,0.088,103.4,0.464,0.032,0.3,0.0,0.8,2015-16
201162,Jared Dudley,WAS,81,25.9,0.127,0.112,0.113,103.3,0.602,0.077,0.9,0.2,2.9,2015-16
203096,Jared Sullinger,BOS,81,23.6,0.216,0.148,0.243,102.1,0.476,0.122,0.9,0.6,5.9,2015-16
204067,Jarell Eddie,WAS,26,5.6,0.191,0.058,0.134,102.2,0.46,0.088,0.2,0.0,0.8,2015-16
1626185,Jarell Martin,MEM,27,14.1,0.179,0.065,0.131,106.1,0.534,0.071,0.3,0.3,1.7,2015-16
203950,Jarnell Stokes,MEM,7,2.7,0.133,0.083,0.0,76.3,0.595,0.162,0.1,0.0,0.4,2015-16
101127,Jarrett Jack,BKN,32,32.1,0.209,0.34,0.125,107.7,0.505,0.106,1.1,0.2,4.0,2015-16
201160,Jason Smith,ORL,76,15.5,0.218,0.087,0.144,103.0,0.513,0.088,0.4,0.9,2.2,2015-16
1891,Jason Terry,HOU,72,17.5,0.146,0.125,0.052,106.9,0.54,0.062,0.7,0.1,0.9,2015-16
201574,Jason Thompson,TOR,47,10.0,0.137,0.094,0.209,105.5,0.558,0.085,0.3,0.4,2.2,2015-16
201965,Jeff Ayres,LAC,17,6.3,0.134,0.078,0.154,111.2,0.585,0.055,0.0,0.2,1.1,2015-16
201145,Jeff Green,LAC,80,28.2,0.204,0.102,0.116,104.8,0.51,0.087,0.7,0.5,3.2,2015-16
201952,Jeff Teague,ATL,79,28.5,0.259,0.341,0.074,102.1,0.551,0.119,1.2,0.3,2.3,2015-16
203481,Jeff Withey,UTA,51,12.9,0.149,0.051,0.183,97.8,0.577,0.113,0.4,1.0,2.3,2015-16
203924,Jerami Grant,PHI,77,26.8,0.179,0.106,0.122,106.6,0.506,0.073,0.7,1.6,3.4,2015-16
202379,Jeremy Evans,DAL,30,8.4,0.109,0.013,0.151,99.5,0.62,0.087,0.2,0.3,1.4,2015-16
203087,Jeremy Lamb,CHA,66,18.6,0.214,0.111,0.157,95.8,0.529,0.119,0.6,0.5,3.2,2015-16
202391,Jeremy Lin,CHA,78,26.3,0.217,0.192,0.097,101.2,0.534,0.092,0.7,0.5,2.7,2015-16
1626170,Jerian Grant,NYK,76,16.6,0.185,0.236,0.091,103.9,0.479,0.082,0.7,0.1,1.6,2015-16
201573,Jerryd Bayless,MIL,52,28.9,0.164,0.168,0.081,109.1,0.568,0.08,0.9,0.2,2.3,2015-16
202690,Jimmer Fredette,SAS,6,2.9,0.225,0.5,0.0,110.5,0.625,0.068,0.2,0.0,0.0,2015-16
202710,Jimmy Butler III,CHI,67,36.9,0.242,0.218,0.103,104.5,0.562,0.141,1.6,0.6,4.2,2015-16
201149,Joakim Noah,CHI,29,21.9,0.137,0.256,0.235,99.9,0.406,0.115,0.6,1.0,5.8,2015-16
201975,Jodie Meeks,DET,3,14.5,0.232,0.143,0.089,92.7,0.506,0.103,0.0,0.0,1.3,2015-16
203925,Joe Harris,CLE,5,3.0,0.128,0.182,0.0,162.5,0.375,0.038,0.0,0.0,0.6,2015-16
204060,Joe Ingles,UTA,81,15.3,0.128,0.125,0.109,100.3,0.572,0.079,0.7,0.0,1.6,2015-16
